Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
299410,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002158532,0.04258053,-0.2689625,0.003008266,0.04643243,-0.2764935,0.008501521,0.5765387,0.0264627,0.06973226,-0.008274529,-0.06943902,-0.006777142,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299420,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002158532,0.04258053,-0.2689625,0.003008266,0.04643243,-0.2764935,0.008501521,0.5765387,0.0264627,0.06973226,-0.008274529,-0.06943902,-0.006777142,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299430,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002120774,0.04253278,-0.2688014,0.003034432,0.0464608,-0.2765021,0.008692791,0.5765587,0.02644556,0.06972843,-0.008354729,-0.06943818,-0.006882535,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299440,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002140552,0.04246185,-0.2688136,0.003044185,0.04648517,-0.2764763,0.008701772,0.576548,0.02645126,0.06972682,-0.008356901,-0.06942566,-0.006820794,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299450,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002140552,0.04246185,-0.2688136,0.003044185,0.04648517,-0.2764763,0.008701772,0.576548,0.02645126,0.06972682,-0.008356901,-0.06942566,-0.006820794,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299460,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002247106,0.04248695,-0.2688204,0.003140723,0.04643143,-0.2764516,0.008636718,0.5765564,0.02644556,0.06972758,-0.008381318,-0.0694326,-0.006839038,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299470,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002247106,0.04248695,-0.2688204,0.003140723,0.04643143,-0.2764516,0.008636718,0.5765564,0.02644556,0.06972758,-0.008381318,-0.0694326,-0.006839038,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299480,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002247106,0.04248695,-0.2688204,0.003140723,0.04643143,-0.2764516,0.008636718,0.5765564,0.02644556,0.06972758,-0.008381318,-0.0694326,-0.006839038,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299490,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002352858,0.04258644,-0.26888,0.003255142,0.04633576,-0.2764602,0.008504723,0.5765616,0.02644716,0.06973109,-0.008470455,-0.06945264,-0.006888657,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299500,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002352858,0.04258644,-0.26888,0.003255142,0.04633576,-0.2764602,0.008504723,0.5765616,0.02644716,0.06973109,-0.008470455,-0.06945264,-0.006888657,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299510,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002357157,0.04259022,-0.2688898,0.003288407,0.04635592,-0.2765124,0.008552803,0.5765668,0.02644628,0.06973179,-0.008405377,-0.06946294,-0.006873756,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299520,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002357157,0.04259022,-0.2688898,0.003288407,0.04635592,-0.2765124,0.008552803,0.5765668,0.02644628,0.06973179,-0.008405377,-0.06946294,-0.006873756,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299530,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002432507,0.04243757,-0.2688665,0.003166731,0.04651891,-0.2765106,0.008696465,0.5765652,0.02644573,0.06973377,-0.008320609,-0.06947413,-0.00680798,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299540,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002404248,0.04251964,-0.2688122,0.003180012,0.04655392,-0.2765837,0.008790549,0.5765633,0.02644685,0.06973677,-0.00839744,-0.06944293,-0.00686588,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299550,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002435466,0.04243539,-0.2688066,0.003171678,0.04661833,-0.2766171,0.008890582,0.5765629,0.02644633,0.06973117,-0.008372124,-0.0694572,-0.006795393,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299560,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002435466,0.04243539,-0.2688066,0.003171678,0.04661833,-0.2766171,0.008890582,0.5765629,0.02644633,0.06973117,-0.008372124,-0.0694572,-0.006795393,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299570,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001834884,0.0425244,-0.2681581,0.003184273,0.04671464,-0.2766035,0.009523865,0.5765598,0.02644595,0.06972656,-0.008387689,-0.06946935,-0.006828584,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299580,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001834884,0.0425244,-0.2681581,0.003184273,0.04671464,-0.2766035,0.009523865,0.5765598,0.02644595,0.06972656,-0.008387689,-0.06946935,-0.006828584,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299590,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001834884,0.0425244,-0.2681581,0.003184273,0.04671464,-0.2766035,0.009523865,0.5765598,0.02644595,0.06972656,-0.008387689,-0.06946935,-0.006828584,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299600,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002433145,0.04183054,-0.2684583,0.002983863,0.04679328,-0.2766873,0.0096254,0.576547,0.02645538,0.06972329,-0.008285191,-0.06946929,-0.006735444,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299610,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002433145,0.04183054,-0.2684583,0.002983863,0.04679328,-0.2766873,0.0096254,0.576547,0.02645538,0.06972329,-0.008285191,-0.06946929,-0.006735444,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299620,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002433145,0.04183054,-0.2684583,0.002983863,0.04679328,-0.2766873,0.0096254,0.576547,0.02645538,0.06972329,-0.008285191,-0.06946929,-0.006735444,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299630,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002620768,0.04169012,-0.2685776,0.002970694,0.04665703,-0.2768115,0.009622385,0.5765697,0.02644273,0.06972213,-0.008444272,-0.06947439,-0.006850952,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299640,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002151685,0.04198625,-0.2682029,0.002895837,0.04664067,-0.2769051,0.009896689,0.576567,0.02644733,0.06970862,-0.008467443,-0.06943418,-0.006866288,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299650,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002019081,0.04208834,-0.2681794,0.002785521,0.04678212,-0.2769152,0.009946498,0.5765739,0.02645038,0.06971741,-0.008452606,-0.06946468,-0.006886803,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299660,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001925301,0.04229588,-0.2681218,0.002752557,0.04681619,-0.2769158,0.009922358,0.5765768,0.02644534,0.06971688,-0.008467974,-0.06946335,-0.006885071,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299670,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001925301,0.04229588,-0.2681218,0.002752557,0.04681619,-0.2769158,0.009922358,0.5765768,0.02644534,0.06971688,-0.008467974,-0.06946335,-0.006885071,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299680,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00186575,0.04237846,-0.2680453,0.0027869,0.04689754,-0.276822,0.009914686,0.5765669,0.02644731,0.06972516,-0.008450138,-0.06944557,-0.00688417,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299690,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00186575,0.04237846,-0.2680453,0.0027869,0.04689754,-0.276822,0.009914686,0.5765669,0.02644731,0.06972516,-0.008450138,-0.06944557,-0.00688417,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299700,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00186575,0.04237846,-0.2680453,0.0027869,0.04689754,-0.276822,0.009914686,0.5765669,0.02644731,0.06972516,-0.008450138,-0.06944557,-0.00688417,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299710,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00184454,0.04226923,-0.2680001,0.00285419,0.04681598,-0.2766814,0.009851762,0.576536,0.02645608,0.06973702,-0.008312142,-0.06945053,-0.006777775,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299720,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00184454,0.04226923,-0.2680001,0.00285419,0.04681598,-0.2766814,0.009851762,0.576536,0.02645608,0.06973702,-0.008312142,-0.06945053,-0.006777775,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299730,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001843369,0.04226135,-0.2680112,0.002808688,0.04679686,-0.2766907,0.009840582,0.576525,0.02645801,0.06974308,-0.008200163,-0.06943537,-0.006710767,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299740,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001843369,0.04226135,-0.2680112,0.002808688,0.04679686,-0.2766907,0.009840582,0.576525,0.02645801,0.06974308,-0.008200163,-0.06943537,-0.006710767,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299750,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001831483,0.04228068,-0.2679993,0.002755387,0.04676601,-0.2767184,0.009848565,0.5765293,0.02645875,0.06974566,-0.008119993,-0.06942001,-0.006699199,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299760,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001837861,0.04231619,-0.2680122,0.00278612,0.04671843,-0.2767588,0.009837748,0.5765196,0.02646356,0.06974386,-0.008130973,-0.06941517,-0.006730649,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299770,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001837861,0.04231619,-0.2680122,0.00278612,0.04671843,-0.2767588,0.009837748,0.5765196,0.02646356,0.06974386,-0.008130973,-0.06941517,-0.006730649,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299780,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001837861,0.04231619,-0.2680122,0.00278612,0.04671843,-0.2767588,0.009837748,0.5765196,0.02646356,0.06974386,-0.008130973,-0.06941517,-0.006730649,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299790,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001783615,0.04234231,-0.267984,0.002798454,0.04676018,-0.276821,0.009931731,0.5765532,0.02644335,0.06973449,-0.00832749,-0.06943049,-0.006806641,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299800,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001783615,0.04234231,-0.267984,0.002798454,0.04676018,-0.276821,0.009931731,0.5765532,0.02644335,0.06973449,-0.00832749,-0.06943049,-0.006806641,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299810,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001860719,0.04230699,-0.2680155,0.002892009,0.04676792,-0.2767991,0.009905337,0.5765607,0.02644748,0.06972177,-0.00837547,-0.06943122,-0.006831484,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299820,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001860719,0.04230699,-0.2680155,0.002892009,0.04676792,-0.2767991,0.009905337,0.5765607,0.02644748,0.06972177,-0.00837547,-0.06943122,-0.006831484,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299830,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001944344,0.0422727,-0.2680834,0.002878261,0.04675479,-0.2767971,0.009843337,0.5765688,0.02644469,0.06971984,-0.008428544,-0.06947231,-0.006858218,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299840,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001944344,0.0422727,-0.2680834,0.002878261,0.04675479,-0.2767971,0.009843337,0.5765688,0.02644469,0.06971984,-0.008428544,-0.06947231,-0.006858218,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299850,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002064995,0.04187399,-0.2681077,0.002836205,0.04679436,-0.2766873,0.009920385,0.5765625,0.0264459,0.06972181,-0.008437559,-0.06944725,-0.006892591,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299860,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002177535,0.04177736,-0.2681439,0.002804708,0.04683135,-0.2766521,0.009915907,0.5765674,0.02644477,0.06972355,-0.008491386,-0.06948747,-0.006869698,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299870,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002161384,0.04176221,-0.2681441,0.002795199,0.04685518,-0.2766095,0.009899711,0.576556,0.02644957,0.06972814,-0.008479469,-0.0694402,-0.006905318,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299880,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002161384,0.04176221,-0.2681441,0.002795199,0.04685518,-0.2766095,0.009899711,0.576556,0.02644957,0.06972814,-0.008479469,-0.0694402,-0.006905318,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299890,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002170987,0.04175218,-0.2681504,0.002768706,0.04682152,-0.2766172,0.009886501,0.5765339,0.02646782,0.06972744,-0.008200074,-0.06943148,-0.006672467,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299900,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002170987,0.04175218,-0.2681504,0.002768706,0.04682152,-0.2766172,0.009886501,0.5765339,0.02646782,0.06972744,-0.008200074,-0.06943148,-0.006672467,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299910,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002156645,0.04176452,-0.2681476,0.002797003,0.04671067,-0.2766939,0.009895052,0.5765682,0.02644021,0.06972373,-0.008453738,-0.06946005,-0.006864886,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299920,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002156645,0.04176452,-0.2681476,0.002797003,0.04671067,-0.2766939,0.009895052,0.5765682,0.02644021,0.06972373,-0.008453738,-0.06946005,-0.006864886,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299930,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002109431,0.04181829,-0.2682032,0.002848776,0.04664338,-0.2767667,0.009857077,0.5765604,0.02644629,0.06972414,-0.008388657,-0.06944585,-0.006843043,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299940,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002109431,0.04181829,-0.2682032,0.002848776,0.04664338,-0.2767667,0.009857077,0.5765604,0.02644629,0.06972414,-0.008388657,-0.06944585,-0.006843043,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299950,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002092831,0.04182316,-0.268205,0.002808148,0.04667949,-0.2768225,0.009917524,0.5765691,0.02644967,0.0697237,-0.008367377,-0.06946723,-0.006823845,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299960,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002003402,0.04185843,-0.2681362,0.002903758,0.04663125,-0.276832,0.0099603,0.5765597,0.02644299,0.06971644,-0.008433356,-0.06944338,-0.006876119,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299970,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001966484,0.04184691,-0.2681106,0.002674097,0.04665928,-0.2768557,0.01000679,0.5765586,0.02645025,0.0697239,-0.008434801,-0.06945197,-0.006833045,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
