Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
327900,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1368859,0.1615314,-0.03113668,-0.1408734,0.1586051,-0.07643454,0.04556709,0.4284454,0.02568693,0.2090718,-0.01058365,-0.06290287,0.004176901,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327910,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.136956,0.1614442,-0.03100182,-0.1410972,0.1585011,-0.0765058,0.04578672,0.4284733,0.02565051,0.2090401,-0.01065883,-0.06294202,0.004260306,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327920,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.137007,0.1612752,-0.03086439,-0.1410494,0.1582545,-0.07634266,0.04575738,0.4284483,0.02568963,0.2090641,-0.01068553,-0.062904,0.00415006,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327930,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1371027,0.1611135,-0.03077982,-0.1410968,0.1580898,-0.07623176,0.04572716,0.4284706,0.02564232,0.2090256,-0.01064728,-0.06296299,0.004304799,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327940,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1371027,0.1611135,-0.03077982,-0.1410968,0.1580898,-0.07623176,0.04572716,0.4284706,0.02564232,0.2090256,-0.01064728,-0.06296299,0.004304799,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327950,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1371242,0.1607987,-0.03072825,-0.1411612,0.157933,-0.07614695,0.04568771,0.4284673,0.02564693,0.2090273,-0.01059809,-0.06297962,0.004324111,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327960,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1371974,0.1606183,-0.03066453,-0.141324,0.1577274,-0.07611951,0.04573336,0.4284466,0.02570225,0.2090843,-0.01066632,-0.06288748,0.004130419,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327970,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1371974,0.1606183,-0.03066453,-0.141324,0.1577274,-0.07611951,0.04573336,0.4284466,0.02570225,0.2090843,-0.01066632,-0.06288748,0.004130419,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327980,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1372773,0.1603691,-0.0305523,-0.1414277,0.1574887,-0.07607052,0.04579772,0.4284518,0.02567951,0.2090713,-0.0109217,-0.06289646,0.004174597,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327990,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1375401,0.1602069,-0.03045232,-0.1414655,0.1572422,-0.07586668,0.04568,0.4284522,0.02567516,0.2090705,-0.01089942,-0.06289488,0.004188658,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328000,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1375401,0.1602069,-0.03045232,-0.1414655,0.1572422,-0.07586668,0.04568,0.4284522,0.02567516,0.2090705,-0.01089942,-0.06289488,0.004188658,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328010,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1377402,0.1601418,-0.030422,-0.1415476,0.1571158,-0.07575021,0.04558838,0.4284494,0.02569466,0.2090793,-0.01078302,-0.06284297,0.004103792,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328020,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1382015,0.1597217,-0.03053325,-0.1422416,0.1568345,-0.07588328,0.0456211,0.4284521,0.02569981,0.2090702,-0.01093975,-0.06289994,0.004126126,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328030,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1382015,0.1597217,-0.03053325,-0.1422416,0.1568345,-0.07588328,0.0456211,0.4284521,0.02569981,0.2090702,-0.01093975,-0.06289994,0.004126126,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328040,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1382015,0.1597217,-0.03053325,-0.1422416,0.1568345,-0.07588328,0.0456211,0.4284521,0.02569981,0.2090702,-0.01093975,-0.06289994,0.004126126,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328050,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1384235,0.1595379,-0.03050683,-0.142528,0.156618,-0.07588697,0.04565883,0.4284489,0.02569551,0.2090631,-0.0106684,-0.06290092,0.004158631,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328060,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1385399,0.1590014,-0.03074641,-0.1427464,0.1563653,-0.07590936,0.04543496,0.4284675,0.0256491,0.2090329,-0.01064522,-0.06291848,0.004206791,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328070,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1390021,0.158939,-0.03080858,-0.1429209,0.1560974,-0.07615952,0.04560854,0.4284526,0.02567952,0.2090649,-0.010838,-0.06289227,0.004169342,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328080,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1390021,0.158939,-0.03080858,-0.1429209,0.1560974,-0.07615952,0.04560854,0.4284526,0.02567952,0.2090649,-0.010838,-0.06289227,0.004169342,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328090,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1393625,0.1588528,-0.03084663,-0.1432023,0.1558759,-0.07630163,0.04571392,0.4284476,0.02568723,0.2090799,-0.01091422,-0.06288259,0.004143869,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328100,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1396596,0.1588966,-0.0310369,-0.1433595,0.1558013,-0.07637401,0.04559302,0.4284764,0.02563992,0.209034,-0.01058761,-0.06297168,0.004277959,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328110,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1396596,0.1588966,-0.0310369,-0.1433595,0.1558013,-0.07637401,0.04559302,0.4284764,0.02563992,0.209034,-0.01058761,-0.06297168,0.004277959,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328120,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.139891,0.1588505,-0.03102518,-0.143501,0.1557094,-0.07637957,0.04560614,0.4284734,0.02565262,0.2090383,-0.01064674,-0.06296965,0.004266888,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328130,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1398827,0.1584437,-0.03140674,-0.1436523,0.1556543,-0.0764059,0.04524284,0.4284718,0.02565121,0.2090376,-0.010486,-0.06296176,0.004239439,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328140,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1400193,0.1583476,-0.03150053,-0.1436547,0.1554146,-0.07652844,0.04526955,0.4284464,0.02568861,0.2090716,-0.01092886,-0.06289703,0.004171841,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328150,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1400193,0.1583476,-0.03150053,-0.1436547,0.1554146,-0.07652844,0.04526955,0.4284464,0.02568861,0.2090716,-0.01092886,-0.06289703,0.004171841,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328160,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1401819,0.1583793,-0.03155622,-0.1438594,0.1553821,-0.07654509,0.04523832,0.4284475,0.02568132,0.2090677,-0.01099691,-0.06289294,0.004203183,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328170,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403277,0.1584494,-0.03161857,-0.1439262,0.155315,-0.07656777,0.04520182,0.4284645,0.02565588,0.2090302,-0.01081248,-0.06293204,0.004241917,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328180,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403277,0.1584494,-0.03161857,-0.1439262,0.155315,-0.07656777,0.04520182,0.4284645,0.02565588,0.2090302,-0.01081248,-0.06293204,0.004241917,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328190,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.140438,0.1583316,-0.0314862,-0.1439963,0.1552166,-0.07657689,0.04533801,0.4284468,0.02569147,0.2090766,-0.0111277,-0.06287336,0.004148536,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328200,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1405063,0.1583097,-0.03128888,-0.1440208,0.1551946,-0.07653132,0.04548554,0.428449,0.02569511,0.209075,-0.01078979,-0.06288777,0.004124556,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328210,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1406809,0.1584128,-0.03105212,-0.1440358,0.1551782,-0.07645559,0.04564202,0.4284779,0.02564781,0.2090457,-0.01074953,-0.06294647,0.004238831,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328220,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1406809,0.1584128,-0.03105212,-0.1440358,0.1551782,-0.07645559,0.04564202,0.4284779,0.02564781,0.2090457,-0.01074953,-0.06294647,0.004238831,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328230,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.140561,0.1583023,-0.0309691,-0.1441761,0.1552968,-0.0763766,0.04565022,0.4284442,0.02568849,0.2090813,-0.01097621,-0.06287102,0.00413469,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328240,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404592,0.1581977,-0.03089501,-0.144089,0.1552107,-0.07630362,0.04565128,0.4284683,0.02565353,0.2090377,-0.01080006,-0.06294023,0.004241803,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328250,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404592,0.1581977,-0.03089501,-0.144089,0.1552107,-0.07630362,0.04565128,0.4284683,0.02565353,0.2090377,-0.01080006,-0.06294023,0.004241803,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328260,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1405238,0.1582229,-0.03070758,-0.1438954,0.1549937,-0.07619137,0.04572276,0.4284603,0.02569098,0.2090668,-0.01088151,-0.06291857,0.004166204,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328270,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1405624,0.158238,-0.03060536,-0.1438744,0.1549998,-0.0760725,0.04570247,0.4284442,0.02570141,0.2090709,-0.01084666,-0.06289524,0.004113996,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328280,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1405689,0.1581899,-0.03056141,-0.1439359,0.1549436,-0.07600196,0.04568062,0.4284708,0.02565384,0.209031,-0.01082821,-0.06292489,0.004188338,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328290,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1405689,0.1581899,-0.03056141,-0.1439359,0.1549436,-0.07600196,0.04568062,0.4284708,0.02565384,0.209031,-0.01082821,-0.06292489,0.004188338,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328300,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1405717,0.1579702,-0.03052825,-0.1439562,0.1547344,-0.07600828,0.04572044,0.428474,0.0256531,0.2090393,-0.01082247,-0.06294017,0.004220849,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328310,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404983,0.1575986,-0.03053664,-0.1439489,0.1544207,-0.07601393,0.04571859,0.4284462,0.0256766,0.2090738,-0.01097883,-0.06289758,0.004188883,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328320,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404983,0.1575986,-0.03053664,-0.1439489,0.1544207,-0.07601393,0.04571859,0.4284462,0.0256766,0.2090738,-0.01097883,-0.06289758,0.004188883,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328330,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1404878,0.157195,-0.03050506,-0.1439889,0.1540512,-0.07594728,0.04568518,0.4284707,0.02563638,0.2090378,-0.01080733,-0.06295109,0.004273723,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328340,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403661,0.1569003,-0.03059081,-0.1440868,0.1538282,-0.07593141,0.04559662,0.4284714,0.02565047,0.209048,-0.0108982,-0.06292278,0.004213715,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328350,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403263,0.1565388,-0.03057787,-0.1438391,0.1531965,-0.0758308,0.04551196,0.4284728,0.02563865,0.2090387,-0.01092374,-0.06292296,0.004232427,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328360,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403263,0.1565388,-0.03057787,-0.1438391,0.1531965,-0.0758308,0.04551196,0.4284728,0.02563865,0.2090387,-0.01092374,-0.06292296,0.004232427,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328370,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403743,0.1561341,-0.03039635,-0.1437307,0.1527634,-0.07575224,0.04560464,0.4284483,0.02568687,0.209075,-0.01109494,-0.06287022,0.004142662,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328380,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403081,0.1557855,-0.03026523,-0.1436501,0.1522552,-0.07568043,0.04567463,0.4284699,0.02565718,0.2090345,-0.01060238,-0.06292608,0.004191377,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328390,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1402752,0.1553401,-0.03024397,-0.1435581,0.151899,-0.07555466,0.0455596,0.4284562,0.02569643,0.2090753,-0.01067791,-0.06292325,0.004133578,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328400,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1402752,0.1553401,-0.03024397,-0.1435581,0.151899,-0.07555466,0.0455596,0.4284562,0.02569643,0.2090753,-0.01067791,-0.06292325,0.004133578,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328410,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1402874,0.1549657,-0.03003934,-0.1436123,0.1515961,-0.07538682,0.0455939,0.4284531,0.02567526,0.2090725,-0.0109324,-0.06289922,0.004186915,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328420,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403081,0.1544096,-0.02977607,-0.1436508,0.1511317,-0.07530684,0.04577084,0.4284785,0.02563515,0.2090372,-0.0107084,-0.06295688,0.004299429,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328430,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1403081,0.1544096,-0.02977607,-0.1436508,0.1511317,-0.07530684,0.04577084,0.4284785,0.02563515,0.2090372,-0.0107084,-0.06295688,0.004299429,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328440,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1400544,0.1538364,-0.02974921,-0.1436632,0.1507028,-0.07518819,0.04568964,0.4284743,0.0256433,0.2090353,-0.01059717,-0.06297527,0.004286002,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
328450,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.1400154,0.1533629,-0.02970416,-0.1436019,0.1503195,-0.07485773,0.04539791,0.4284552,0.02568785,0.2090743,-0.01077674,-0.06288968,0.004146024,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
