Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
284330,10,2,5,2,49,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.0734606,0.3535272,-0.2363791,-0.1038037,0.367279,-0.2540317,0.03770184,-0.08842018,0.3598709,-0.2433327,0.1363143,-0.3263172,-0.02340776,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284340,10,2,5,2,49,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07352911,0.3540378,-0.2361235,-0.1037961,0.3677196,-0.253839,0.03764467,-0.08839154,0.3604929,-0.2431004,0.1354834,-0.3278606,-0.02407548,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284350,10,2,5,2,49,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07352911,0.3540378,-0.2361235,-0.1037961,0.3677196,-0.253839,0.03764467,-0.08839154,0.3604929,-0.2431004,0.1354834,-0.3278606,-0.02407548,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284360,10,2,5,2,49,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07352911,0.3540378,-0.2361235,-0.1037961,0.3677196,-0.253839,0.03764467,-0.08839154,0.3604929,-0.2431004,0.1354834,-0.3278606,-0.02407548,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284370,10,2,5,2,49,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07352911,0.3540378,-0.2361235,-0.1037961,0.3677196,-0.253839,0.03764467,-0.08839154,0.3604929,-0.2431004,0.1354834,-0.3278606,-0.02407548,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284380,10,2,5,2,48,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07343897,0.3542879,-0.2357527,-0.1038448,0.3680501,-0.2534266,0.03776614,-0.08826665,0.3604105,-0.243075,0.1329706,-0.3281368,-0.02484441,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284390,10,2,5,2,48,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07343897,0.3542879,-0.2357527,-0.1038448,0.3680501,-0.2534266,0.03776614,-0.08826665,0.3604105,-0.243075,0.1329706,-0.3281368,-0.02484441,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284400,10,2,5,2,48,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07354677,0.3544673,-0.2355647,-0.1043721,0.3686334,-0.2529681,0.03812819,-0.08832056,0.3606198,-0.2427841,0.1331715,-0.3277735,-0.0250157,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284410,10,2,5,2,48,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07365546,0.3546351,-0.2353915,-0.1045421,0.3688273,-0.2528766,0.03822471,-0.08855918,0.361048,-0.2423886,0.1341333,-0.3270843,-0.02484198,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284420,10,2,5,2,48,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07365546,0.3546351,-0.2353915,-0.1045421,0.3688273,-0.2528766,0.03822471,-0.08855918,0.361048,-0.2423886,0.1341333,-0.3270843,-0.02484198,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284430,10,2,5,2,48,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07383086,0.3548231,-0.2351666,-0.1047451,0.3689798,-0.252741,0.03827481,-0.0887531,0.3612202,-0.242197,0.1339592,-0.326898,-0.02438776,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284440,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07404041,0.3550212,-0.2350169,-0.1045548,0.3687908,-0.2528692,0.03793984,-0.08887879,0.3612071,-0.2421443,0.1328845,-0.327231,-0.02433778,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284450,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07421915,0.355056,-0.2348328,-0.1046239,0.3687801,-0.2527765,0.03787842,-0.08913087,0.3613723,-0.2420182,0.1323912,-0.327783,-0.02421089,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284460,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07421915,0.355056,-0.2348328,-0.1046239,0.3687801,-0.2527765,0.03787842,-0.08913087,0.3613723,-0.2420182,0.1323912,-0.327783,-0.02421089,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284470,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07443868,0.3550846,-0.234654,-0.1047794,0.3688456,-0.2526391,0.03786014,-0.08927432,0.3613703,-0.2419505,0.1318022,-0.3285552,-0.02497756,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284480,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07508332,0.3549817,-0.2343366,-0.1051595,0.3686959,-0.2523639,0.03765155,-0.08981839,0.3612577,-0.2416857,0.1317623,-0.3309952,-0.02587208,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284490,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07508332,0.3549817,-0.2343366,-0.1051595,0.3686959,-0.2523639,0.03765155,-0.08981839,0.3612577,-0.2416857,0.1317623,-0.3309952,-0.02587208,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284500,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07508332,0.3549817,-0.2343366,-0.1051595,0.3686959,-0.2523639,0.03765155,-0.08981839,0.3612577,-0.2416857,0.1317623,-0.3309952,-0.02587208,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284510,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07605018,0.3548277,-0.234127,-0.1060538,0.3686116,-0.2521977,0.03763992,-0.09056759,0.3609458,-0.2414948,0.1321445,-0.3327185,-0.02551308,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284520,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07605018,0.3548277,-0.234127,-0.1060538,0.3686116,-0.2521977,0.03763992,-0.09056759,0.3609458,-0.2414948,0.1321445,-0.3327185,-0.02551308,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284530,10,2,5,2,47,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07605018,0.3548277,-0.234127,-0.1060538,0.3686116,-0.2521977,0.03763992,-0.09056759,0.3609458,-0.2414948,0.1321445,-0.3327185,-0.02551308,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284540,10,2,5,2,46,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07647105,0.3546895,-0.2340354,-0.1066143,0.3685234,-0.2521747,0.03780243,-0.09100719,0.3608748,-0.2412378,0.1329219,-0.3337637,-0.0248069,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284550,10,2,5,2,46,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07698051,0.3545428,-0.2339398,-0.1074292,0.3687327,-0.2518483,0.0380683,-0.09141503,0.3606935,-0.2411945,0.1332859,-0.3343616,-0.02468699,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284560,10,2,5,2,46,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07698051,0.3545428,-0.2339398,-0.1074292,0.3687327,-0.2518483,0.0380683,-0.09141503,0.3606935,-0.2411945,0.1332859,-0.3343616,-0.02468699,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284570,10,2,5,2,46,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07740819,0.3543656,-0.2340699,-0.1076989,0.3684572,-0.2518762,0.03785717,-0.09190243,0.360405,-0.2412878,0.1332893,-0.3349134,-0.02448638,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284580,10,2,5,2,46,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07785795,0.3540601,-0.2339783,-0.1079341,0.3681249,-0.2518926,0.03772687,-0.09253611,0.3605858,-0.2409536,0.1346046,-0.335907,-0.02430117,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284590,10,2,5,2,45,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07888198,0.3536512,-0.2336333,-0.108544,0.3673441,-0.2518189,0.03739054,-0.09346517,0.360058,-0.2407787,0.1346823,-0.3381191,-0.02516785,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284600,10,2,5,2,45,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07888198,0.3536512,-0.2336333,-0.108544,0.3673441,-0.2518189,0.03739054,-0.09346517,0.360058,-0.2407787,0.1346823,-0.3381191,-0.02516785,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284610,10,2,5,2,45,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07888198,0.3536512,-0.2336333,-0.108544,0.3673441,-0.2518189,0.03739054,-0.09346517,0.360058,-0.2407787,0.1346823,-0.3381191,-0.02516785,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284620,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.0793795,0.3532396,-0.2334792,-0.1093485,0.3672728,-0.2515261,0.03769299,-0.09398489,0.3598156,-0.2405991,0.1353791,-0.338812,-0.02574921,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284630,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.0793795,0.3532396,-0.2334792,-0.1093485,0.3672728,-0.2515261,0.03769299,-0.09398489,0.3598156,-0.2405991,0.1353791,-0.338812,-0.02574921,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284640,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.07997364,0.3528166,-0.2332063,-0.1097158,0.3668306,-0.2515458,0.03764736,-0.09453718,0.3593959,-0.2404988,0.1356281,-0.3395517,-0.02604874,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284650,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.0806486,0.3525296,-0.2330093,-0.1102699,0.366398,-0.2515351,0.03758934,-0.09503121,0.3588447,-0.2404442,0.1355232,-0.3403533,-0.02614269,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284660,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08142087,0.352171,-0.2330568,-0.1113083,0.3662974,-0.2511708,0.03769522,-0.09581264,0.3584414,-0.2402829,0.1361683,-0.3408602,-0.02598607,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284670,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08142087,0.352171,-0.2330568,-0.1113083,0.3662974,-0.2511708,0.03769522,-0.09581264,0.3584414,-0.2402829,0.1361683,-0.3408602,-0.02598607,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
284680,10,2,5,2,44,58,1,True,False,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,0,0,3,-0.08209655,0.3519244,-0.2329962,-0.1117339,0.3657717,-0.2512929,0.03748187,-0.09644926,0.3584023,-0.240008,0.1374351,-0.3414081,-0.02560674,-0.3328075,0.306853,-0.2097571,4.728541E-05,0.5474111,7.973927E-05,-0.03466323,0.3068529,-0.2430887,3.577336E-07,0.5474111,4.027771E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
