Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
307660,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1626399,0.4432375,-0.3115329,-0.1744698,0.4528026,-0.3221758,0.01856637,-0.1726921,0.4548809,-0.3107885,0.08893137,-0.3989121,-0.03546023,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307670,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1665764,0.443772,-0.3114336,-0.1782513,0.4534472,-0.3223459,0.01868121,-0.1766682,0.455538,-0.310989,0.08794011,-0.4052464,-0.03444252,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307680,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1665764,0.443772,-0.3114336,-0.1782513,0.4534472,-0.3223459,0.01868121,-0.1766682,0.455538,-0.310989,0.08794011,-0.4052464,-0.03444252,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307690,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1665764,0.443772,-0.3114336,-0.1782513,0.4534472,-0.3223459,0.01868121,-0.1766682,0.455538,-0.310989,0.08794011,-0.4052464,-0.03444252,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307700,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1665764,0.443772,-0.3114336,-0.1782513,0.4534472,-0.3223459,0.01868121,-0.1766682,0.455538,-0.310989,0.08794011,-0.4052464,-0.03444252,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307710,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1665764,0.443772,-0.3114336,-0.1782513,0.4534472,-0.3223459,0.01868121,-0.1766682,0.455538,-0.310989,0.08794011,-0.4052464,-0.03444252,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307720,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1692299,0.4442702,-0.3112825,-0.1808905,0.4538318,-0.3220767,0.01854479,-0.1793162,0.4558132,-0.3108589,0.08597666,-0.410863,-0.03368246,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307730,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1692299,0.4442702,-0.3112825,-0.1808905,0.4538318,-0.3220767,0.01854479,-0.1793162,0.4558132,-0.3108589,0.08597666,-0.410863,-0.03368246,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307740,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1707588,0.4445029,-0.310573,-0.1823316,0.4539928,-0.3216938,0.01864565,-0.1808361,0.456181,-0.3102693,0.08556844,-0.4136331,-0.03355603,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307750,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1718299,0.4441774,-0.3101264,-0.1834435,0.4540021,-0.3212433,0.01884112,-0.1817351,0.4557879,-0.3100737,0.08292893,-0.4153112,-0.03400838,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307760,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1718299,0.4441774,-0.3101264,-0.1834435,0.4540021,-0.3212433,0.01884112,-0.1817351,0.4557879,-0.3100737,0.08292893,-0.4153112,-0.03400838,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307770,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1730579,0.4438201,-0.3097309,-0.1847068,0.4539244,-0.3206412,0.01888994,-0.1833314,0.4563165,-0.3090884,0.08356779,-0.4167033,-0.03376977,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307780,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1745146,0.4436316,-0.3086108,-0.186032,0.4536975,-0.3198397,0.01897519,-0.1844777,0.4555734,-0.3086728,0.08055814,-0.4175452,-0.03499914,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307790,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1760558,0.4432988,-0.3076004,-0.1874699,0.4535926,-0.318918,0.01908744,-0.1859975,0.4555021,-0.3076724,0.07971678,-0.4186044,-0.03508475,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307800,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1760558,0.4432988,-0.3076004,-0.1874699,0.4535926,-0.318918,0.01908744,-0.1859975,0.4555021,-0.3076724,0.07971678,-0.4186044,-0.03508475,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307810,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1775056,0.4432354,-0.3066281,-0.1889501,0.453372,-0.3178852,0.01898559,-0.1875357,0.4553135,-0.306669,0.07828671,-0.4198713,-0.03574933,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307820,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1795567,0.4430755,-0.3052061,-0.1907703,0.453005,-0.3167041,0.01888237,-0.1895017,0.45529,-0.305227,0.07747071,-0.4217105,-0.03604799,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307830,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1795567,0.4430755,-0.3052061,-0.1907703,0.453005,-0.3167041,0.01888237,-0.1895017,0.45529,-0.305227,0.07747071,-0.4217105,-0.03604799,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307840,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1809606,0.4428958,-0.3042967,-0.1921126,0.4528533,-0.3158202,0.01887619,-0.1896086,0.4528325,-0.3055154,0.06781467,-0.4234425,-0.04099601,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307850,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1827069,0.4427509,-0.3030237,-0.1938746,0.4527304,-0.3146296,0.01894743,-0.1924736,0.4545745,-0.3034505,0.07273205,-0.4257388,-0.03702482,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307860,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1843364,0.4427285,-0.3019693,-0.1955523,0.4526403,-0.3134319,0.01885279,-0.1930992,0.452604,-0.3031842,0.06374154,-0.4281657,-0.04100392,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307870,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1843364,0.4427285,-0.3019693,-0.1955523,0.4526403,-0.3134319,0.01885279,-0.1930992,0.452604,-0.3031842,0.06374154,-0.4281657,-0.04100392,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307880,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1863765,0.4426403,-0.3004388,-0.1973677,0.4525277,-0.3121569,0.01886483,-0.1960435,0.4544812,-0.3009606,0.06836251,-0.4302193,-0.03683497,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307890,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1882384,0.4425889,-0.298921,-0.1991576,0.4525374,-0.3108317,0.01897544,-0.1978339,0.4545861,-0.299607,0.06659944,-0.4319136,-0.03641848,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307900,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1882384,0.4425889,-0.298921,-0.1991576,0.4525374,-0.3108317,0.01897544,-0.1978339,0.4545861,-0.299607,0.06659944,-0.4319136,-0.03641848,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307910,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1900787,0.442626,-0.2975812,-0.2009424,0.4524281,-0.3095501,0.01890383,-0.1998128,0.4551156,-0.2979208,0.06619281,-0.43345,-0.03604129,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307920,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1919401,0.4426629,-0.2962745,-0.2027286,0.4525499,-0.308233,0.01889844,-0.2017722,0.4556178,-0.2963962,0.06481447,-0.4349155,-0.03534964,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307930,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1958202,0.4431415,-0.2933476,-0.2063949,0.4529881,-0.3055328,0.01890132,-0.2054271,0.4557291,-0.2941014,0.05937404,-0.4373696,-0.03741144,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307940,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1958202,0.4431415,-0.2933476,-0.2063949,0.4529881,-0.3055328,0.01890132,-0.2054271,0.4557291,-0.2941014,0.05937404,-0.4373696,-0.03741144,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307950,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1958202,0.4431415,-0.2933476,-0.2063949,0.4529881,-0.3055328,0.01890132,-0.2054271,0.4557291,-0.2941014,0.05937404,-0.4373696,-0.03741144,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307960,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1995638,0.4440821,-0.2906779,-0.2101101,0.4537623,-0.3029404,0.01884946,-0.2090001,0.4561862,-0.291771,0.05391808,-0.4408932,-0.0408886,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307970,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1995638,0.4440821,-0.2906779,-0.2101101,0.4537623,-0.3029404,0.01884946,-0.2090001,0.4561862,-0.291771,0.05391808,-0.4408932,-0.0408886,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307980,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.1995638,0.4440821,-0.2906779,-0.2101101,0.4537623,-0.3029404,0.01884946,-0.2090001,0.4561862,-0.291771,0.05391808,-0.4408932,-0.0408886,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
307990,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2014427,0.4445957,-0.289242,-0.2121265,0.4545373,-0.3017338,0.01920995,-0.2108676,0.4567858,-0.2904539,0.05049644,-0.443621,-0.04306727,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308000,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2014427,0.4445957,-0.289242,-0.2121265,0.4545373,-0.3017338,0.01920995,-0.2108676,0.4567858,-0.2904539,0.05049644,-0.443621,-0.04306727,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308010,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2032454,0.4452351,-0.2877256,-0.2137397,0.4553133,-0.3007619,0.01953572,-0.2123376,0.4574504,-0.2893564,0.04777419,-0.4456042,-0.04502978,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308020,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2050898,0.4460005,-0.2862159,-0.2157522,0.4562304,-0.2997341,0.02002699,-0.2141599,0.4585416,-0.2881759,0.04552314,-0.4476729,-0.04692018,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308030,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2070087,0.4470151,-0.2849119,-0.2178161,0.4572349,-0.29874,0.02030914,-0.2158821,0.4592066,-0.2872651,0.04196993,-0.4508461,-0.048275,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308040,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2070087,0.4470151,-0.2849119,-0.2178161,0.4572349,-0.29874,0.02030914,-0.2158821,0.4592066,-0.2872651,0.04196993,-0.4508461,-0.048275,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308050,10,236,8,2,34,16,-1,False,False,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,0,0,2,-0.2091477,0.4479843,-0.28362,-0.2207949,0.4589635,-0.2980139,0.02152633,-0.2180054,0.4600174,-0.2863954,0.03802219,-0.4550784,-0.04922326,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
308060,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,True,16,8,0,0,2,-0.2108849,0.448967,-0.2821589,-0.2224934,0.4600934,-0.2973319,0.02210827,-0.2195764,0.4607199,-0.28585,0.03623425,-0.4582298,-0.04918224,-0.460514,0.4313754,-0.1460279,1.807864E-05,0.8756349,-3.168948E-05,-0.1607441,0.4313754,-0.1577557,5.967714E-06,0.8756349,-2.17148E-05,0,0,0,0,0,0,0,0,0,0,0,0
