Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
302870,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03166848,0.4220278,-0.2322058,-0.0977394,0.4504133,-0.2160079,0.07371209,-0.07119873,0.4257274,-0.2223555,-0.0798887,-0.1118409,0.1672318,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302880,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03157686,0.4221725,-0.2322532,-0.09756394,0.4504944,-0.2160311,0.07361778,-0.07109172,0.4257516,-0.2223417,-0.07998565,-0.111544,0.1673594,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302890,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03157686,0.4221725,-0.2322532,-0.09756394,0.4504944,-0.2160311,0.07361778,-0.07109172,0.4257516,-0.2223417,-0.07998565,-0.111544,0.1673594,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302900,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03157686,0.4221725,-0.2322532,-0.09756394,0.4504944,-0.2160311,0.07361778,-0.07109172,0.4257516,-0.2223417,-0.07998565,-0.111544,0.1673594,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302910,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126525,0.4224634,-0.2321036,-0.09752518,0.450546,-0.2160285,0.07373887,-0.07102857,0.4257921,-0.2223261,-0.08006757,-0.1116057,0.1672481,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302920,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03128095,0.4225076,-0.2321123,-0.09753314,0.4505844,-0.2160153,0.07373445,-0.07101274,0.4258314,-0.2223035,-0.08013052,-0.1116726,0.1672437,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302930,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03130649,0.4225124,-0.2320825,-0.09747589,0.4506147,-0.2160348,0.07365908,-0.07102706,0.4258566,-0.2222946,-0.08008575,-0.1116806,0.167131,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302940,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03130649,0.4225124,-0.2320825,-0.09747589,0.4506147,-0.2160348,0.07365908,-0.07102706,0.4258566,-0.2222946,-0.08008575,-0.1116806,0.167131,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302950,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03127951,0.4225351,-0.2320998,-0.09746674,0.4506267,-0.2160223,0.07367753,-0.07102305,0.4258881,-0.2222849,-0.08007924,-0.1116506,0.1671054,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302960,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126521,0.422555,-0.232092,-0.09744343,0.450664,-0.2160201,0.07367482,-0.07099453,0.4259158,-0.2222791,-0.08002297,-0.1115569,0.1671262,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302970,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126482,0.4225645,-0.232089,-0.09742416,0.4506861,-0.2160264,0.07366065,-0.07096468,0.4259642,-0.2222659,-0.08002236,-0.1115502,0.1672053,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302980,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126482,0.4225645,-0.232089,-0.09742416,0.4506861,-0.2160264,0.07366065,-0.07096468,0.4259642,-0.2222659,-0.08002236,-0.1115502,0.1672053,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302990,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126837,0.422601,-0.2320761,-0.0974245,0.4507033,-0.21602,0.07364897,-0.07094901,0.4259794,-0.2222866,-0.07990433,-0.1115272,0.1672133,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303000,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.0312461,0.4226529,-0.232074,-0.0974454,0.4507244,-0.2160141,0.07367685,-0.07095581,0.4259925,-0.2222965,-0.07977843,-0.1115644,0.1671629,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303010,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.0312461,0.4226529,-0.232074,-0.0974454,0.4507244,-0.2160141,0.07367685,-0.07095581,0.4259925,-0.2222965,-0.07977843,-0.1115644,0.1671629,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303020,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03128039,0.4226686,-0.2320327,-0.09747298,0.45076,-0.2159889,0.07367491,-0.07097756,0.4260018,-0.2223063,-0.07969389,-0.1115979,0.1670679,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303030,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03130808,0.4227084,-0.2319962,-0.09748054,0.4508021,-0.2160029,0.07364669,-0.0710011,0.4260145,-0.2223029,-0.07964155,-0.1116071,0.167009,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303040,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03129501,0.4228022,-0.2320012,-0.09753136,0.4508944,-0.216034,0.07369789,-0.07104355,0.4261536,-0.2222472,-0.07977816,-0.1115152,0.1671926,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303050,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03129501,0.4228022,-0.2320012,-0.09753136,0.4508944,-0.216034,0.07369789,-0.07104355,0.4261536,-0.2222472,-0.07977816,-0.1115152,0.1671926,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303060,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03129501,0.4228022,-0.2320012,-0.09753136,0.4508944,-0.216034,0.07369789,-0.07104355,0.4261536,-0.2222472,-0.07977816,-0.1115152,0.1671926,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303070,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126789,0.4228424,-0.2320488,-0.09756525,0.4509045,-0.2160422,0.07374981,-0.07114762,0.4262691,-0.2221938,-0.0798744,-0.1115807,0.1672423,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303080,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126789,0.4228424,-0.2320488,-0.09756525,0.4509045,-0.2160422,0.07374981,-0.07114762,0.4262691,-0.2221938,-0.0798744,-0.1115807,0.1672423,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303090,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03126423,0.4228896,-0.2320577,-0.09759077,0.4509482,-0.21601,0.07378361,-0.07118699,0.4264647,-0.2220797,-0.08021951,-0.1115649,0.1673166,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303100,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03128941,0.4229334,-0.2320385,-0.09762242,0.4509751,-0.2159969,0.07378166,-0.07123359,0.4264942,-0.222089,-0.08014225,-0.1114697,0.1672087,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303110,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03135803,0.4229228,-0.2320172,-0.09772587,0.4510417,-0.2159323,0.0738518,-0.07125822,0.4265244,-0.2220848,-0.08016872,-0.1114418,0.1670942,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303120,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03135803,0.4229228,-0.2320172,-0.09772587,0.4510417,-0.2159323,0.0738518,-0.07125822,0.4265244,-0.2220848,-0.08016872,-0.1114418,0.1670942,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303130,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03139557,0.4229464,-0.2319851,-0.09777417,0.4510573,-0.2159158,0.07385504,-0.07127385,0.426541,-0.2220693,-0.0802751,-0.1114289,0.1669816,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303140,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.031431,0.422958,-0.2319306,-0.09778494,0.4510883,-0.2159187,0.07382777,-0.07128183,0.426555,-0.2220618,-0.08035146,-0.1114608,0.1669604,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303150,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.031431,0.422958,-0.2319306,-0.09778494,0.4510883,-0.2159187,0.07382777,-0.07128183,0.426555,-0.2220618,-0.08035146,-0.1114608,0.1669604,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303160,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03142739,0.4230052,-0.2319825,-0.0978505,0.4512169,-0.2159223,0.07393147,-0.07130199,0.4266115,-0.2220755,-0.08031772,-0.1115011,0.1671346,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303170,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03142739,0.4230052,-0.2319825,-0.0978505,0.4512169,-0.2159223,0.07393147,-0.07130199,0.4266115,-0.2220755,-0.08031772,-0.1115011,0.1671346,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303180,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03139963,0.4230747,-0.2320071,-0.09786076,0.4512602,-0.2159316,0.07395895,-0.07124969,0.4267057,-0.2220659,-0.08038598,-0.1113185,0.167225,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303190,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03139963,0.4230747,-0.2320071,-0.09786076,0.4512602,-0.2159316,0.07395895,-0.07124969,0.4267057,-0.2220659,-0.08038598,-0.1113185,0.167225,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303200,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03142362,0.4229768,-0.231927,-0.09787323,0.4512899,-0.2159403,0.07397807,-0.07126963,0.4268164,-0.2220624,-0.08035748,-0.1112945,0.1671557,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303210,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03165603,0.4230769,-0.2321516,-0.0978507,0.4513417,-0.2159709,0.07377297,-0.07124684,0.4269089,-0.2220579,-0.08037028,-0.11125,0.1671237,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
303220,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,0,2,3,-0.03171086,0.4229711,-0.2321644,-0.09783633,0.4513868,-0.2159867,0.07376822,-0.07129864,0.4269651,-0.2220869,-0.08034115,-0.1113348,0.1670256,-0.3452126,0.3965594,-0.1385066,1.587166E-05,0.8798801,2.906244E-05,-0.09434427,0.3965594,-0.3030238,-2.842627E-05,0.8798801,-2.015542E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
