Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
244050,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.12815,0.5413887,-0.3285886,-0.1584228,0.5321851,-0.3581099,0.04327414,-0.151324,0.5333698,-0.349277,-0.004063781,0.3132419,0.004404036,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244060,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1284936,0.5413705,-0.3284345,-0.1586636,0.5320842,-0.3580431,0.04327974,-0.1515802,0.533184,-0.3491925,-0.003924794,0.3135771,0.004337675,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244070,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1287256,0.5412927,-0.3281632,-0.1588219,0.5319609,-0.3580228,0.04341039,-0.15179,0.5331172,-0.3489991,-0.003864081,0.3143015,0.004210716,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244080,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1287256,0.5412927,-0.3281632,-0.1588219,0.5319609,-0.3580228,0.04341039,-0.15179,0.5331172,-0.3489991,-0.003864081,0.3143015,0.004210716,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244090,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1289813,0.5411322,-0.3280436,-0.1590548,0.5319491,-0.35794,0.04338825,-0.1518813,0.5328206,-0.3489673,-0.003238089,0.3151809,0.004372265,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244100,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1292155,0.5410582,-0.3279128,-0.1594999,0.5319994,-0.3577712,0.04348254,-0.1522982,0.5326595,-0.349022,-0.002814708,0.3151534,0.004637954,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244110,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1292155,0.5410582,-0.3279128,-0.1594999,0.5319994,-0.3577712,0.04348254,-0.1522982,0.5326595,-0.349022,-0.002814708,0.3151534,0.004637954,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244120,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1294913,0.5410543,-0.3278032,-0.1597408,0.5320023,-0.3577007,0.04348373,-0.1526691,0.5327355,-0.3489657,-0.003088637,0.3152681,0.004679045,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244130,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1297338,0.5410895,-0.3276808,-0.1599251,0.5319477,-0.3576702,0.04352535,-0.1529173,0.5328906,-0.3488049,-0.003691827,0.3156896,0.005011411,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244140,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1299906,0.5410779,-0.327632,-0.1601187,0.5319664,-0.357616,0.04347136,-0.1531344,0.5331769,-0.3485925,-0.004434643,0.3163769,0.004884962,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244150,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1299906,0.5410779,-0.327632,-0.1601187,0.5319664,-0.357616,0.04347136,-0.1531344,0.5331769,-0.3485925,-0.004434643,0.3163769,0.004884962,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244160,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1302411,0.5411079,-0.3275074,-0.1603164,0.5319797,-0.3575661,0.04348994,-0.1532953,0.5332447,-0.3484936,-0.004500481,0.3169725,0.004906029,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244170,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1305069,0.5411293,-0.3275144,-0.1606379,0.5320253,-0.3575363,0.04349798,-0.1534513,0.5330989,-0.3485487,-0.004034081,0.3173105,0.00495302,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244180,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1305069,0.5411293,-0.3275144,-0.1606379,0.5320253,-0.3575363,0.04349798,-0.1534513,0.5330989,-0.3485487,-0.004034081,0.3173105,0.00495302,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244190,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1307332,0.5412266,-0.3274927,-0.1606995,0.5319782,-0.357614,0.04348332,-0.1536596,0.5330238,-0.3485913,-0.003721685,0.3175944,0.004942035,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244200,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1309426,0.5412627,-0.3274153,-0.1609062,0.5320212,-0.3575792,0.04350959,-0.1539375,0.5330856,-0.3486251,-0.00348637,0.3178217,0.004738343,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244210,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1310948,0.5412185,-0.3273762,-0.1612282,0.5321196,-0.3574639,0.04354406,-0.1540621,0.5330753,-0.3485802,-0.003432414,0.3183683,0.004571989,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244220,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1310948,0.5412185,-0.3273762,-0.1612282,0.5321196,-0.3574639,0.04354406,-0.1540621,0.5330753,-0.3485802,-0.003432414,0.3183683,0.004571989,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244230,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1312712,0.5411363,-0.3273402,-0.1614846,0.5321999,-0.3573816,0.04353389,-0.1542318,0.5330527,-0.3485484,-0.003466775,0.3187838,0.004600794,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244240,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1314099,0.5411085,-0.3272551,-0.1616183,0.5321904,-0.3573728,0.04357935,-0.1544123,0.5330235,-0.3485007,-0.003509053,0.3189209,0.004903396,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244250,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1316002,0.5410875,-0.327233,-0.1617687,0.532184,-0.3573417,0.04354247,-0.1545127,0.5329083,-0.3485081,-0.003390275,0.3191864,0.00504922,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244260,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1316002,0.5410875,-0.327233,-0.1617687,0.532184,-0.3573417,0.04354247,-0.1545127,0.5329083,-0.3485081,-0.003390275,0.3191864,0.00504922,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244270,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1317679,0.5410836,-0.3272332,-0.1618787,0.5321435,-0.3573772,0.04353448,-0.154612,0.5329207,-0.3484614,-0.003484468,0.3196375,0.004870079,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
244280,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,0,0,0,-0.1320018,0.5411415,-0.3272955,-0.1620488,0.5320953,-0.3573956,0.04348189,-0.1547031,0.5329326,-0.3484494,-0.003704895,0.3201481,0.004459043,-0.2706743,0.4310709,-0.3024019,-0.01546619,0.5925773,0.0193739,0.01511019,0.4310708,-0.3937399,-0.02256655,0.2620163,0.05897897,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
