Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
243230,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1100097,0.4698024,-0.3083202,-0.1608993,0.4866667,-0.3545037,0.07076067,-0.1390953,0.4735582,-0.3324716,-0.02770417,-0.4265818,-0.06342823,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243240,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1100097,0.4698024,-0.3083202,-0.1608993,0.4866667,-0.3545037,0.07076067,-0.1390953,0.4735582,-0.3324716,-0.02770417,-0.4265818,-0.06342823,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243250,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1100097,0.4698024,-0.3083202,-0.1608993,0.4866667,-0.3545037,0.07076067,-0.1390953,0.4735582,-0.3324716,-0.02770417,-0.4265818,-0.06342823,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243260,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1101931,0.4695576,-0.3081597,-0.1609993,0.4865951,-0.3544925,0.0708398,-0.139092,0.4732645,-0.3325789,-0.02885018,-0.4261781,-0.06481347,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243270,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1103037,0.4693469,-0.3080779,-0.1613334,0.4869161,-0.354454,0.07115788,-0.1390271,0.4721553,-0.3329275,-0.03239288,-0.4263229,-0.06646603,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243280,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1104405,0.469454,-0.3076429,-0.1614362,0.4869927,-0.3543684,0.07135428,-0.1391376,0.471693,-0.3331128,-0.03332317,-0.4264441,-0.06786551,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243290,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1104405,0.469454,-0.3076429,-0.1614362,0.4869927,-0.3543684,0.07135428,-0.1391376,0.471693,-0.3331128,-0.03332317,-0.4264441,-0.06786551,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243300,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1107067,0.4695615,-0.3072964,-0.1617263,0.4868678,-0.3543288,0.07151613,-0.1394069,0.4713421,-0.3331503,-0.03360973,-0.4271707,-0.06861413,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243310,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1109186,0.4695868,-0.3073046,-0.1619545,0.4868414,-0.3543262,0.07150813,-0.1396062,0.4708815,-0.3333191,-0.03479976,-0.4276871,-0.06888031,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243320,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1112111,0.4696412,-0.3072038,-0.1622471,0.4868831,-0.3543846,0.07160991,-0.1400222,0.4714954,-0.3330988,-0.0330544,-0.4283339,-0.06757843,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243330,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1112111,0.4696412,-0.3072038,-0.1622471,0.4868831,-0.3543846,0.07160991,-0.1400222,0.4714954,-0.3330988,-0.0330544,-0.4283339,-0.06757843,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243340,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1115414,0.4696261,-0.307084,-0.1624988,0.4866656,-0.3544282,0.07161336,-0.1407629,0.4720108,-0.332593,-0.02977543,-0.4289821,-0.06610528,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243350,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1121633,0.4697007,-0.3074,-0.1634677,0.4868006,-0.3544284,0.07166741,-0.1415434,0.471995,-0.3322541,-0.02598111,-0.4292205,-0.06428141,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243360,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1121633,0.4697007,-0.3074,-0.1634677,0.4868006,-0.3544284,0.07166741,-0.1415434,0.471995,-0.3322541,-0.02598111,-0.4292205,-0.06428141,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243370,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1131181,0.4693296,-0.3074487,-0.1639172,0.4861494,-0.3542683,0.07110222,-0.1420955,0.472387,-0.3321899,-0.02662372,-0.4297453,-0.06297756,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243380,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.113437,0.4692601,-0.3076,-0.1642682,0.4863005,-0.3541556,0.07100426,-0.1424868,0.47212,-0.3326537,-0.02930687,-0.4296254,-0.06269587,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243390,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.113437,0.4692601,-0.3076,-0.1642682,0.4863005,-0.3541556,0.07100426,-0.1424868,0.47212,-0.3326537,-0.02930687,-0.4296254,-0.06269587,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243400,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1136546,0.4694906,-0.3074848,-0.1643923,0.4866545,-0.354324,0.07115353,-0.1424501,0.4724506,-0.3326763,-0.03030234,-0.4305745,-0.06399555,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243410,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1138032,0.4696298,-0.3074101,-0.1641626,0.4870102,-0.3542244,0.07092058,-0.1427273,0.473572,-0.3326042,-0.03034434,-0.4313683,-0.06519824,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243420,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1136642,0.4698761,-0.3075259,-0.163897,0.4876217,-0.3539599,0.07067079,-0.1422187,0.4732052,-0.3332841,-0.03517127,-0.4325593,-0.06777798,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243430,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1136642,0.4698761,-0.3075259,-0.163897,0.4876217,-0.3539599,0.07067079,-0.1422187,0.4732052,-0.3332841,-0.03517127,-0.4325593,-0.06777798,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243440,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1134554,0.4702086,-0.3076851,-0.1633919,0.4880476,-0.3539627,0.07038113,-0.1417977,0.4740452,-0.3333167,-0.03670748,-0.4334728,-0.07029773,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243450,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1128792,0.4706255,-0.3081265,-0.1627856,0.4885305,-0.3538724,0.07002808,-0.1410549,0.4738464,-0.3336562,-0.04049888,-0.4338126,-0.07285689,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243460,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1125876,0.4714052,-0.3077063,-0.1626066,0.4893193,-0.3539967,0.07046713,-0.140859,0.47401,-0.3335145,-0.03944489,-0.4333923,-0.07307769,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243470,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1125876,0.4714052,-0.3077063,-0.1626066,0.4893193,-0.3539967,0.07046713,-0.140859,0.47401,-0.3335145,-0.03944489,-0.4333923,-0.07307769,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243480,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1124935,0.4718485,-0.30757,-0.1626018,0.4896043,-0.3541788,0.07070004,-0.1406896,0.4742489,-0.3332255,-0.0379486,-0.4328649,-0.07210066,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243490,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1124418,0.4719688,-0.3076365,-0.162596,0.4896704,-0.3542391,0.07071491,-0.1405142,0.4744811,-0.3330892,-0.03719573,-0.4320722,-0.06986107,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243500,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1124418,0.4719688,-0.3076365,-0.162596,0.4896704,-0.3542391,0.07071491,-0.1405142,0.4744811,-0.3330892,-0.03719573,-0.4320722,-0.06986107,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243510,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1121502,0.4717931,-0.3079706,-0.1622035,0.4891699,-0.3542285,0.07033551,-0.1401568,0.4750429,-0.3333033,-0.03851231,-0.4302961,-0.06840652,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243520,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1116291,0.4718501,-0.3078974,-0.1618221,0.4895189,-0.3542828,0.07059125,-0.1398534,0.4750726,-0.3333512,-0.03896996,-0.4288762,-0.06726515,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243530,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1111073,0.4720839,-0.3076279,-0.1614224,0.4897431,-0.3545558,0.07103295,-0.13944,0.4746468,-0.3329802,-0.03595313,-0.4289073,-0.06662319,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243540,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1111073,0.4720839,-0.3076279,-0.1614224,0.4897431,-0.3545558,0.07103295,-0.13944,0.4746468,-0.3329802,-0.03595313,-0.4289073,-0.06662319,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243550,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1111073,0.4720839,-0.3076279,-0.1614224,0.4897431,-0.3545558,0.07103295,-0.13944,0.4746468,-0.3329802,-0.03595313,-0.4289073,-0.06662319,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243560,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1109471,0.4715608,-0.3079357,-0.1609358,0.489601,-0.3542711,0.07050741,-0.1390871,0.4752879,-0.3333817,-0.03706459,-0.4281591,-0.06663303,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243570,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1109471,0.4715608,-0.3079357,-0.1609358,0.489601,-0.3542711,0.07050741,-0.1390871,0.4752879,-0.3333817,-0.03706459,-0.4281591,-0.06663303,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
243580,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,0,0,0,-0.1105844,0.471452,-0.3082159,-0.1601537,0.4895067,-0.3542432,0.07001141,-0.1386931,0.4751777,-0.3336108,-0.039433,-0.4276463,-0.06786577,-0.4735541,0.3809849,-0.3798268,9.879039E-07,0.9505342,1.494583E-07,-0.175305,0.3809849,-0.3474624,-2.444824E-06,0.9505342,5.347655E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
