Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
269320,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3497715,0.3307267,-0.3336422,-0.3319808,0.3484747,-0.3924525,0.06395429,-0.3435248,0.3239849,-0.3681387,0.1155657,-0.7932805,-0.006909478,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269330,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3497715,0.3307267,-0.3336422,-0.3319808,0.3484747,-0.3924525,0.06395429,-0.3435248,0.3239849,-0.3681387,0.1155657,-0.7932805,-0.006909478,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269340,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3494053,0.3305271,-0.3339295,-0.3316931,0.3482793,-0.3927789,0.06396969,-0.3430929,0.3235995,-0.3684409,0.1158681,-0.7934716,-0.006881591,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269350,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3491193,0.3304103,-0.3342324,-0.331435,0.3481205,-0.3930898,0.06395763,-0.3428467,0.3235232,-0.3688039,0.1164488,-0.7937459,-0.005789935,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269360,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3489245,0.3302609,-0.3346404,-0.3311538,0.3480489,-0.3935554,0.06405614,-0.3425576,0.3233772,-0.369195,0.1167125,-0.7939567,-0.005064155,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269370,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3489245,0.3302609,-0.3346404,-0.3311538,0.3480489,-0.3935554,0.06405614,-0.3425576,0.3233772,-0.369195,0.1167125,-0.7939567,-0.005064155,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269380,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3487385,0.3303358,-0.3352233,-0.3308915,0.3480294,-0.3940741,0.06399217,-0.342365,0.3233716,-0.3697281,0.1166208,-0.7942426,-0.003951337,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269390,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3485476,0.3303826,-0.3358368,-0.3307289,0.3480124,-0.3947453,0.06401975,-0.3422036,0.3234932,-0.3703459,0.1165114,-0.7944604,-0.002828682,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269400,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3483527,0.3303749,-0.3364871,-0.3304544,0.348182,-0.3951997,0.06391092,-0.3420234,0.3235757,-0.3709255,0.1164469,-0.7946573,-0.002568922,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269410,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3483527,0.3303749,-0.3364871,-0.3304544,0.348182,-0.3951997,0.06391092,-0.3420234,0.3235757,-0.3709255,0.1164469,-0.7946573,-0.002568922,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269420,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3482331,0.3305324,-0.3370471,-0.3302461,0.3480053,-0.3959083,0.06398021,-0.3417448,0.3235263,-0.3715581,0.1158076,-0.7949923,-0.003316955,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269430,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3481675,0.3306217,-0.3374785,-0.330277,0.3481539,-0.3964507,0.0640716,-0.3417516,0.3237588,-0.3721572,0.116003,-0.7953991,-0.003576943,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269440,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3481675,0.3306217,-0.3374785,-0.330277,0.3481539,-0.3964507,0.0640716,-0.3417516,0.3237588,-0.3721572,0.116003,-0.7953991,-0.003576943,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269450,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.348088,0.3305697,-0.3379335,-0.3302124,0.3483919,-0.3967354,0.06399086,-0.3417981,0.3240798,-0.3727447,0.1162014,-0.7957048,-0.004293107,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269460,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3482043,0.3305444,-0.3382986,-0.3304129,0.3484803,-0.3971032,0.06400159,-0.3418643,0.3239817,-0.3731198,0.1162376,-0.7962074,-0.006221488,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269470,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3483925,0.3305504,-0.3386359,-0.3306472,0.3485754,-0.397397,0.06397393,-0.3420889,0.3239515,-0.3735317,0.1166814,-0.796364,-0.007929681,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269480,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3483925,0.3305504,-0.3386359,-0.3306472,0.3485754,-0.397397,0.06397393,-0.3420889,0.3239515,-0.3735317,0.1166814,-0.796364,-0.007929681,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269490,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3486825,0.3305158,-0.3389662,-0.3309942,0.3485786,-0.3977332,0.06397423,-0.3423281,0.3238078,-0.3738896,0.1168469,-0.7962403,-0.00969791,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269500,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3491931,0.330354,-0.3393104,-0.331683,0.3484132,-0.39817,0.06400926,-0.3429837,0.3238419,-0.3742246,0.1178828,-0.795733,-0.01045718,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269510,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3491931,0.330354,-0.3393104,-0.331683,0.3484132,-0.39817,0.06400926,-0.3429837,0.3238419,-0.3742246,0.1178828,-0.795733,-0.01045718,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269520,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3499691,0.3302706,-0.3395315,-0.33243,0.3487298,-0.3982966,0.06404458,-0.3437829,0.3239147,-0.3744602,0.1192008,-0.7949643,-0.01121565,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269530,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3506822,0.3302854,-0.3399134,-0.3331943,0.348759,-0.3986854,0.06404097,-0.3446066,0.3239738,-0.3747353,0.1202818,-0.7939696,-0.01176606,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269540,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3516091,0.3304518,-0.3402019,-0.3342055,0.3491042,-0.3990086,0.06410163,-0.3455329,0.3240876,-0.3749819,0.1214414,-0.7927186,-0.01251946,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269550,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3516091,0.3304518,-0.3402019,-0.3342055,0.3491042,-0.3990086,0.06410163,-0.3455329,0.3240876,-0.3749819,0.1214414,-0.7927186,-0.01251946,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269560,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3523594,0.3305546,-0.3406062,-0.3351153,0.3492482,-0.3992259,0.063899,-0.3464574,0.324259,-0.3752099,0.1222413,-0.7917644,-0.01311184,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269570,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3533172,0.3308139,-0.340799,-0.3361399,0.3496802,-0.3993815,0.06389754,-0.3474079,0.3245054,-0.375417,0.1226256,-0.7909341,-0.01390752,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269580,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3533172,0.3308139,-0.340799,-0.3361399,0.3496802,-0.3993815,0.06389754,-0.3474079,0.3245054,-0.375417,0.1226256,-0.7909341,-0.01390752,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269590,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3543001,0.3312042,-0.3408664,-0.3371121,0.3501893,-0.3996636,0.06413246,-0.3485041,0.3250793,-0.3756201,0.1231667,-0.7902287,-0.01451492,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269600,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3551713,0.3316612,-0.341167,-0.3381735,0.3508511,-0.3997346,0.06393226,-0.3494607,0.3256063,-0.3757603,0.122936,-0.7897277,-0.0154872,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269610,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3562509,0.332034,-0.3413187,-0.3389599,0.3510071,-0.3999767,0.06402905,-0.3504119,0.3260642,-0.3759758,0.1221116,-0.7895116,-0.01666849,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269620,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3562509,0.332034,-0.3413187,-0.3389599,0.3510071,-0.3999767,0.06402905,-0.3504119,0.3260642,-0.3759758,0.1221116,-0.7895116,-0.01666849,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269630,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.357156,0.3325394,-0.3415247,-0.3399528,0.3515202,-0.3999903,0.06383137,-0.3513559,0.3265087,-0.3760849,0.1209908,-0.7897813,-0.01804568,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269640,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.358373,0.3330642,-0.3416031,-0.340947,0.3519893,-0.4001977,0.06399341,-0.352438,0.3270799,-0.3762493,0.120025,-0.7902894,-0.01842819,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269650,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3594362,0.3334031,-0.3419074,-0.3420182,0.3520076,-0.4003256,0.06373532,-0.3533978,0.3274218,-0.3765219,0.1186246,-0.7909068,-0.01899076,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269660,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3594362,0.3334031,-0.3419074,-0.3420182,0.3520076,-0.4003256,0.06373532,-0.3533978,0.3274218,-0.3765219,0.1186246,-0.7909068,-0.01899076,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269670,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3607105,0.3339995,-0.3419872,-0.3430554,0.3522157,-0.4004982,0.06377354,-0.3545565,0.3277699,-0.3766492,0.1174564,-0.7921968,-0.0183544,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
269680,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,0,0,2,-0.3618418,0.3345262,-0.3423014,-0.3441253,0.3527034,-0.40083,0.0637956,-0.355711,0.3280925,-0.3768534,0.1164857,-0.7931622,-0.01745812,-0.5640305,0.2640635,-0.435883,5.003353E-06,0.7010154,9.818099E-06,-0.306836,0.2640635,-0.2814482,-1.836131E-05,0.7010154,0.000140833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
