Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
140240,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469993,0.1741657,-0.4372633,-0.264374,0.1768461,-0.4772323,0.04366445,0.1346839,0.02264642,0.1632349,0.04521779,-0.3866128,0.01432917,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418854,0.06252048,-0.2144493,-0.003838887,-0.07821164,0.005520498,-0.4552279,0.0625864,-0.2185889,0.001257002,-0.408155,0.007804592
140250,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468877,0.1740997,-0.4371498,-0.2643247,0.1767245,-0.4772271,0.04378506,0.1346864,0.02263953,0.1632415,0.04521639,-0.386611,0.01437494,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418819,0.06249817,-0.214444,-0.004521681,-0.07831091,0.005502301,-0.4552254,0.06262528,-0.2185441,0.0003560573,-0.4078184,0.007804118
140260,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468877,0.1740997,-0.4371498,-0.2643247,0.1767245,-0.4772271,0.04378506,0.1346864,0.02263953,0.1632415,0.04521639,-0.386611,0.01437494,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418819,0.06249817,-0.214444,-0.004521681,-0.07831091,0.005502301,-0.4552254,0.06262528,-0.2185441,0.0003560573,-0.4078184,0.007804118
140270,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468052,0.1740336,-0.4371525,-0.2641948,0.176418,-0.477218,0.04374162,0.1346932,0.02262719,0.1632575,0.04516796,-0.3866146,0.01438316,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418839,0.0625218,-0.2144352,-0.003739609,-0.07804716,0.005469376,-0.4552438,0.06261612,-0.2185591,0.001791143,-0.4078435,0.006889081
140280,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468052,0.1740336,-0.4371525,-0.2641948,0.176418,-0.477218,0.04374162,0.1346932,0.02262719,0.1632575,0.04516796,-0.3866146,0.01438316,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418839,0.0625218,-0.2144352,-0.003739609,-0.07804716,0.005469376,-0.4552438,0.06261612,-0.2185591,0.001791143,-0.4078435,0.006889081
140290,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468412,0.1740859,-0.4371278,-0.2643307,0.1764784,-0.4771865,0.04377563,0.1346939,0.02259106,0.1633032,0.04520116,-0.3866557,0.01415573,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418904,0.06254934,-0.2144083,-0.003350138,-0.07860457,0.005749137,-0.4552361,0.0626407,-0.2185212,0.0001566404,-0.4077443,0.007874378
140300,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468412,0.1740859,-0.4371278,-0.2643307,0.1764784,-0.4771865,0.04377563,0.1346939,0.02259106,0.1633032,0.04520116,-0.3866557,0.01415573,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418904,0.06254934,-0.2144083,-0.003350138,-0.07860457,0.005749137,-0.4552361,0.0626407,-0.2185212,0.0001566404,-0.4077443,0.007874378
140310,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2468438,0.1741417,-0.4371357,-0.2644531,0.1767371,-0.477177,0.04381926,0.1346843,0.0225981,0.1633083,0.0452125,-0.3866763,0.01413514,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418992,0.06256377,-0.2143637,-0.003298099,-0.07839676,0.005760189,-0.4552401,0.06263308,-0.2185202,0.0005824511,-0.4078081,0.007679421
140320,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.246863,0.1741982,-0.4371144,-0.2644938,0.176827,-0.4772056,0.04387549,0.1346823,0.0226127,0.1633058,0.04520203,-0.3866784,0.01412771,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419005,0.06256207,-0.2143738,-0.003881745,-0.07831598,0.005713971,-0.4552482,0.06260926,-0.2185245,0.001369874,-0.4083746,0.007652606
140330,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469078,0.1742823,-0.4371068,-0.2645357,0.1769501,-0.4772249,0.04390131,0.1346835,0.02260382,0.1632926,0.04521672,-0.3866597,0.01414864,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419022,0.06254303,-0.2144042,-0.003649379,-0.07825302,0.005649096,-0.4552424,0.06263676,-0.2185214,0.0002857395,-0.407814,0.007888676
140340,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469078,0.1742823,-0.4371068,-0.2645357,0.1769501,-0.4772249,0.04390131,0.1346835,0.02260382,0.1632926,0.04521672,-0.3866597,0.01414864,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419022,0.06254303,-0.2144042,-0.003649379,-0.07825302,0.005649096,-0.4552424,0.06263676,-0.2185214,0.0002857395,-0.407814,0.007888676
140350,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2469424,0.1743964,-0.4371217,-0.2645509,0.1771661,-0.4772176,0.04387949,0.1346841,0.02259572,0.1632781,0.04520813,-0.3866622,0.01419026,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418952,0.06254764,-0.2144043,-0.003487019,-0.07832655,0.005639807,-0.4552592,0.06262664,-0.2185557,0.001468519,-0.4078137,0.007078391
140360,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471376,0.1745877,-0.4371018,-0.2645718,0.1772755,-0.4772163,0.04382181,0.134672,0.02261624,0.1632572,0.04515872,-0.386645,0.01432099,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141897,0.06250571,-0.2144255,-0.004796526,-0.07814846,0.005393847,-0.4552397,0.0626115,-0.2185603,0.001286731,-0.407904,0.007372772
140370,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471376,0.1745877,-0.4371018,-0.2645718,0.1772755,-0.4772163,0.04382181,0.134672,0.02261624,0.1632572,0.04515872,-0.386645,0.01432099,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.141897,0.06250571,-0.2144255,-0.004796526,-0.07814846,0.005393847,-0.4552397,0.0626115,-0.2185603,0.001286731,-0.407904,0.007372772
140380,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471986,0.1747111,-0.4370607,-0.264482,0.1771108,-0.4772022,0.04377001,0.1346841,0.0225946,0.1632723,0.04520824,-0.3866577,0.01433104,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418937,0.06249521,-0.2144404,-0.004634451,-0.07804953,0.005361732,-0.4552347,0.06262635,-0.2185373,0.0007699531,-0.4077055,0.00746938
140390,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471986,0.1747111,-0.4370607,-0.264482,0.1771108,-0.4772022,0.04377001,0.1346841,0.0225946,0.1632723,0.04520824,-0.3866577,0.01433104,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418937,0.06249521,-0.2144404,-0.004634451,-0.07804953,0.005361732,-0.4552347,0.06262635,-0.2185373,0.0007699531,-0.4077055,0.00746938
140400,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471965,0.1748433,-0.4370448,-0.2644625,0.1772554,-0.4771549,0.04373509,0.1346767,0.02259956,0.1632722,0.04517091,-0.3866539,0.01428184,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418871,0.06255138,-0.2143858,-0.003880507,-0.07837932,0.005664779,-0.4552341,0.06263611,-0.2185255,0.0003603873,-0.4076519,0.007602019
140410,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471965,0.1748433,-0.4370448,-0.2644625,0.1772554,-0.4771549,0.04373509,0.1346767,0.02259956,0.1632722,0.04517091,-0.3866539,0.01428184,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418871,0.06255138,-0.2143858,-0.003880507,-0.07837932,0.005664779,-0.4552341,0.06263611,-0.2185255,0.0003603873,-0.4076519,0.007602019
140420,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.247189,0.174891,-0.4370464,-0.2644428,0.1773279,-0.4771492,0.04372496,0.1347014,0.02260761,0.1632973,0.04522683,-0.3866602,0.01418185,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418897,0.06252255,-0.2144107,-0.004512729,-0.07840385,0.005593458,-0.455234,0.06263791,-0.218521,0.0003675809,-0.4078933,0.007919222
140430,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471773,0.1749491,-0.4370488,-0.2644176,0.1773378,-0.4771527,0.04371791,0.1347017,0.02261749,0.163307,0.04525314,-0.3866662,0.01409814,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418939,0.06254214,-0.2143701,-0.004630527,-0.07815943,0.005526488,-0.4552382,0.06263605,-0.2185242,0.000284914,-0.4076401,0.007730971
140440,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471773,0.1749491,-0.4370488,-0.2644176,0.1773378,-0.4771527,0.04371791,0.1347017,0.02261749,0.163307,0.04525314,-0.3866662,0.01409814,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418939,0.06254214,-0.2143701,-0.004630527,-0.07815943,0.005526488,-0.4552382,0.06263605,-0.2185242,0.000284914,-0.4076401,0.007730971
140450,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471388,0.1749745,-0.4370564,-0.264446,0.1773295,-0.4771797,0.04376032,0.1346992,0.02263886,0.1632946,0.04527228,-0.3866331,0.01408647,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418991,0.06255865,-0.2143849,-0.003478344,-0.07813692,0.005592332,-0.4552443,0.06260678,-0.218551,0.001050776,-0.4080033,0.0076182
140460,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471388,0.1749745,-0.4370564,-0.264446,0.1773295,-0.4771797,0.04376032,0.1346992,0.02263886,0.1632946,0.04527228,-0.3866331,0.01408647,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418991,0.06255865,-0.2143849,-0.003478344,-0.07813692,0.005592332,-0.4552443,0.06260678,-0.218551,0.001050776,-0.4080033,0.0076182
140470,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470926,0.1749251,-0.4371173,-0.2644687,0.1772906,-0.477212,0.04376189,0.1346604,0.02260656,0.1632711,0.04522036,-0.3866594,0.01411432,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419017,0.0625365,-0.2144159,-0.003355613,-0.07851998,0.005681244,-0.4552628,0.0626203,-0.2185514,0.001881929,-0.4078109,0.006860084
140480,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470926,0.1749251,-0.4371173,-0.2644687,0.1772906,-0.477212,0.04376189,0.1346604,0.02260656,0.1632711,0.04522036,-0.3866594,0.01411432,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419017,0.0625365,-0.2144159,-0.003355613,-0.07851998,0.005681244,-0.4552628,0.0626203,-0.2185514,0.001881929,-0.4078109,0.006860084
140490,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471251,0.1749147,-0.437093,-0.2644785,0.1772361,-0.477229,0.04378838,0.1346593,0.02259008,0.1632665,0.04523312,-0.3866809,0.01424125,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418944,0.06255344,-0.2143892,-0.003875443,-0.07835132,0.005653552,-0.4552563,0.06263058,-0.218539,0.001291433,-0.4079786,0.007509149
140500,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471251,0.1749147,-0.437093,-0.2644785,0.1772361,-0.477229,0.04378838,0.1346593,0.02259008,0.1632665,0.04523312,-0.3866809,0.01424125,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418944,0.06255344,-0.2143892,-0.003875443,-0.07835132,0.005653552,-0.4552563,0.06263058,-0.218539,0.001291433,-0.4079786,0.007509149
140510,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471161,0.1748576,-0.4370941,-0.2644884,0.1771928,-0.4772252,0.04379217,0.1346495,0.02256959,0.1632731,0.04530646,-0.3866249,0.01441201,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418911,0.06251664,-0.2144189,-0.004089999,-0.07837586,0.005534555,-0.4552514,0.06264593,-0.2185268,0.001149917,-0.4076318,0.007131788
140520,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471294,0.1747961,-0.4371043,-0.2644995,0.1771475,-0.4772382,0.04379471,0.1346573,0.02257193,0.1632748,0.0453468,-0.3866156,0.01447611,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418863,0.06252266,-0.2144174,-0.004071079,-0.07866687,0.005679399,-0.4552333,0.06263545,-0.2185053,0.0001955308,-0.4079569,0.007976713
140530,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471223,0.1747572,-0.4371339,-0.2645501,0.1773415,-0.4772703,0.04383308,0.1346771,0.0225889,0.1632688,0.04519986,-0.3866711,0.01434324,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418852,0.06252113,-0.2144202,-0.004067758,-0.07860561,0.005669428,-0.4552515,0.06262881,-0.2185427,0.001542081,-0.4076742,0.00691372
140540,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471223,0.1747572,-0.4371339,-0.2645501,0.1773415,-0.4772703,0.04383308,0.1346771,0.0225889,0.1632688,0.04519986,-0.3866711,0.01434324,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418852,0.06252113,-0.2144202,-0.004067758,-0.07860561,0.005669428,-0.4552515,0.06262881,-0.2185427,0.001542081,-0.4076742,0.00691372
140550,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2471039,0.1747085,-0.4371717,-0.2645509,0.1774016,-0.4773084,0.04384751,0.1346817,0.02261044,0.1632766,0.04521306,-0.3866706,0.01420795,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418892,0.06250237,-0.2144267,-0.004327263,-0.07835536,0.005617688,-0.4552452,0.0626493,-0.2185238,0.00100997,-0.4076193,0.007180148
140560,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470946,0.1746566,-0.437232,-0.2645302,0.1774059,-0.4773552,0.04383419,0.1346818,0.02263365,0.1632773,0.04530466,-0.3866607,0.014091,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418929,0.06253529,-0.2144092,-0.003807174,-0.07820072,0.00564913,-0.4552364,0.06263826,-0.2185025,0.0001042256,-0.4080179,0.008131038
140570,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470738,0.1745911,-0.4372928,-0.2643996,0.1772078,-0.477419,0.04378522,0.1346913,0.02266148,0.1632775,0.04530232,-0.3866305,0.01406979,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1418959,0.06252569,-0.2144288,-0.004218254,-0.07844947,0.0056456,-0.4552585,0.06265825,-0.2185199,0.0009905242,-0.4075117,0.007108389
140580,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470472,0.1745684,-0.4373334,-0.2643047,0.1771535,-0.4774389,0.04373735,0.1346861,0.02264491,0.1632891,0.0454183,-0.3866015,0.014065,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419003,0.06252391,-0.2143918,-0.004376589,-0.07811484,0.005475229,-0.4552402,0.06260293,-0.2185636,0.001460105,-0.4079861,0.00730802
140590,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470472,0.1745684,-0.4373334,-0.2643047,0.1771535,-0.4774389,0.04373735,0.1346861,0.02264491,0.1632891,0.0454183,-0.3866015,0.014065,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419003,0.06252391,-0.2143918,-0.004376589,-0.07811484,0.005475229,-0.4552402,0.06260293,-0.2185636,0.001460105,-0.4079861,0.00730802
140600,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,0,3,-0.2470162,0.17456,-0.4373518,-0.2642987,0.1771233,-0.4774656,0.04375353,0.1346912,0.02265213,0.1632784,0.04532471,-0.3866132,0.01406657,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1419023,0.06253999,-0.2144039,-0.003215284,-0.0781612,0.005537339,-0.4552594,0.06265616,-0.2185172,0.001417789,-0.4076564,0.006993471
