Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
242170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289012,0.04295886,-0.2475513,-0.09674073,0.03309849,-0.275056,0.03233536,0.3944513,0.03237391,0.2460618,0.01958304,-0.01116852,0.01764707,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513944,0.06166036,-0.2146863,-0.005161549,-0.9970583,-0.005276583,-0.1516672,0.06147881,-0.2210591,-0.002697285,-0.3585186,0.008646516
242180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289012,0.04295886,-0.2475513,-0.09674073,0.03309849,-0.275056,0.03233536,0.3944513,0.03237391,0.2460618,0.01958304,-0.01116852,0.01764707,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513944,0.06166036,-0.2146863,-0.005161549,-0.9970583,-0.005276583,-0.1516672,0.06147881,-0.2210591,-0.002697285,-0.3585186,0.008646516
242190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.0829163,0.04299682,-0.2475504,-0.0967305,0.03308588,-0.2750804,0.03235672,0.3944668,0.03237212,0.2460701,0.0196547,-0.01116275,0.01764933,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513614,0.06165039,-0.214694,-0.005285379,-0.9970737,-0.005956761,-0.1516501,0.0614986,-0.2210505,-0.003237984,-0.3583713,0.008855162
242200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08287429,0.04301989,-0.2475167,-0.0967001,0.03308848,-0.2750863,0.03240175,0.39448,0.03237029,0.2460734,0.01965643,-0.0111722,0.01764214,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513662,0.06167696,-0.2146796,-0.005450253,-0.9970807,-0.005748698,-0.1516396,0.06149792,-0.2210488,-0.00339556,-0.3583164,0.008874984
242210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283395,0.04301278,-0.2474993,-0.09664119,0.03306513,-0.2751297,0.03245047,0.3945074,0.03235819,0.2460859,0.01936948,-0.01116838,0.01771803,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513479,0.06163772,-0.2146933,-0.005057377,-0.997069,-0.005936762,-0.1516007,0.06151458,-0.2210355,-0.003993409,-0.3579094,0.009180469
242220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283395,0.04301278,-0.2474993,-0.09664119,0.03306513,-0.2751297,0.03245047,0.3945074,0.03235819,0.2460859,0.01936948,-0.01116838,0.01771803,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513479,0.06163772,-0.2146933,-0.005057377,-0.997069,-0.005936762,-0.1516007,0.06151458,-0.2210355,-0.003993409,-0.3579094,0.009180469
242230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08280833,0.04300215,-0.2474983,-0.09656195,0.03305146,-0.2751587,0.03245418,0.3945123,0.03235337,0.246092,0.01908812,-0.01119068,0.01779503,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513345,0.06164907,-0.2146843,-0.0052801,-0.9970749,-0.006432195,-0.1516035,0.06150637,-0.2210337,-0.004510586,-0.3576206,0.009494503
242240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279154,0.04300735,-0.2474928,-0.09654119,0.03306755,-0.2751376,0.03243591,0.3944906,0.03235813,0.2460918,0.01935126,-0.01118085,0.01773779,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513591,0.06168076,-0.2146729,-0.005443095,-0.9970727,-0.005734965,-0.1516366,0.06149045,-0.2210423,-0.003989207,-0.3580173,0.009224063
242250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279154,0.04300735,-0.2474928,-0.09654119,0.03306755,-0.2751376,0.03243591,0.3944906,0.03235813,0.2460918,0.01935126,-0.01118085,0.01773779,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513591,0.06168076,-0.2146729,-0.005443095,-0.9970727,-0.005734965,-0.1516366,0.06149045,-0.2210423,-0.003989207,-0.3580173,0.009224063
242260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08277737,0.04299873,-0.247477,-0.09651609,0.03309083,-0.2751118,0.03241292,0.394525,0.03234803,0.2460734,0.01866349,-0.01129145,0.0179242,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513721,0.06167463,-0.2146554,-0.00547754,-0.9970806,-0.005619689,-0.1516394,0.06149069,-0.2210421,-0.003960904,-0.358163,0.00927513
242270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08279321,0.0430159,-0.2474598,-0.09655309,0.03310354,-0.2751085,0.0324351,0.3944747,0.03236768,0.246069,0.01930959,-0.01122955,0.01771699,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513523,0.06165277,-0.2146843,-0.005316597,-0.9970747,-0.00613456,-0.1516287,0.06148366,-0.2210473,-0.003955191,-0.3581246,0.009587497
242280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08278285,0.04303069,-0.24744,-0.09659638,0.03309644,-0.2751349,0.03250399,0.3944628,0.03237322,0.2460766,0.01955001,-0.01119022,0.01764657,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513632,0.06163356,-0.2146917,-0.005080914,-0.9970703,-0.006296941,-0.1516505,0.06149956,-0.2210449,-0.003832335,-0.3581917,0.009252409
242290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08278285,0.04303069,-0.24744,-0.09659638,0.03309644,-0.2751349,0.03250399,0.3944628,0.03237322,0.2460766,0.01955001,-0.01119022,0.01764657,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513632,0.06163356,-0.2146917,-0.005080914,-0.9970703,-0.006296941,-0.1516505,0.06149956,-0.2210449,-0.003832335,-0.3581917,0.009252409
242300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283214,0.04306107,-0.24747,-0.09664946,0.03310817,-0.2751128,0.03246702,0.3944592,0.03238603,0.2460696,0.01958622,-0.0111827,0.01765348,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513601,0.0616474,-0.2146881,-0.005318013,-0.9970753,-0.006210111,-0.151663,0.06147287,-0.2210513,-0.003249722,-0.3583828,0.00896689
242310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08286908,0.0430537,-0.2474847,-0.09665176,0.03310493,-0.2751313,0.03245425,0.3944803,0.03235883,0.2460779,0.01937676,-0.01116715,0.01772964,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513693,0.06163981,-0.2146938,-0.004876434,-0.9970644,-0.005881213,-0.1516502,0.06149588,-0.2210432,-0.003710219,-0.3582685,0.009239238
242320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08286908,0.0430537,-0.2474847,-0.09665176,0.03310493,-0.2751313,0.03245425,0.3944803,0.03235883,0.2460779,0.01937676,-0.01116715,0.01772964,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513693,0.06163981,-0.2146938,-0.004876434,-0.9970644,-0.005881213,-0.1516502,0.06149588,-0.2210432,-0.003710219,-0.3582685,0.009239238
242330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08286952,0.04304164,-0.24751,-0.09661767,0.03302974,-0.2752178,0.03251109,0.3944589,0.03238257,0.2460689,0.01960008,-0.0111516,0.01766187,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513756,0.06167748,-0.2146741,-0.005210618,-0.9970697,-0.005371194,-0.1516428,0.06150194,-0.2210449,-0.003587985,-0.3582719,0.009041694
242340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289935,0.04306407,-0.2475237,-0.0966827,0.03314909,-0.275147,0.0324243,0.3944835,0.03236902,0.2460765,0.01929149,-0.01117811,0.0177832,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513566,0.06163877,-0.2146889,-0.005017821,-0.9970703,-0.006219162,-0.1516536,0.06147478,-0.2210509,-0.0034272,-0.3582364,0.009112231
242350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289509,0.04307516,-0.2475431,-0.09660634,0.03307059,-0.275236,0.03248055,0.3944992,0.03236859,0.2460624,0.01928402,-0.01123328,0.01775117,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513631,0.06167271,-0.2146777,-0.005354164,-0.9970776,-0.005712325,-0.1516384,0.06149495,-0.2210438,-0.003317121,-0.3583302,0.008991376
242360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08289509,0.04307516,-0.2475431,-0.09660634,0.03307059,-0.275236,0.03248055,0.3944992,0.03236859,0.2460624,0.01928402,-0.01123328,0.01775117,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513631,0.06167271,-0.2146777,-0.005354164,-0.9970776,-0.005712325,-0.1516384,0.06149495,-0.2210438,-0.003317121,-0.3583302,0.008991376
242370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08283538,0.04306092,-0.247541,-0.09668642,0.03324433,-0.2751302,0.0323942,0.3945073,0.03236512,0.2460757,0.01912231,-0.01118028,0.01779951,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513592,0.06167304,-0.2146762,-0.005496673,-0.9970764,-0.005513282,-0.1516356,0.06149088,-0.2210481,-0.003703188,-0.3582163,0.009117723
242380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285318,0.04308567,-0.2475239,-0.09660697,0.03315319,-0.2752029,0.03246456,0.3945024,0.03237563,0.2460622,0.01929036,-0.01121891,0.0177568,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513535,0.06163474,-0.2146983,-0.005146374,-0.9970711,-0.006225705,-0.1516119,0.06150305,-0.2210433,-0.004343885,-0.3576878,0.009453123
242390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.08285318,0.04308567,-0.2475239,-0.09660697,0.03315319,-0.2752029,0.03246456,0.3945024,0.03237563,0.2460622,0.01929036,-0.01121891,0.0177568,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4513535,0.06163474,-0.2146983,-0.005146374,-0.9970711,-0.006225705,-0.1516119,0.06150305,-0.2210433,-0.004343885,-0.3576878,0.009453123
