Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
302280,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3747927,0.4270107,-0.1759811,-0.3992869,0.4417917,-0.2040428,0.04007372,-0.3907002,0.4322256,-0.1930313,0.08100287,-0.4572315,-0.09387109,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302290,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3747927,0.4270107,-0.1759811,-0.3992869,0.4417917,-0.2040428,0.04007372,-0.3907002,0.4322256,-0.1930313,0.08100287,-0.4572315,-0.09387109,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302300,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3747927,0.4270107,-0.1759811,-0.3992869,0.4417917,-0.2040428,0.04007372,-0.3907002,0.4322256,-0.1930313,0.08100287,-0.4572315,-0.09387109,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302310,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3747927,0.4270107,-0.1759811,-0.3992869,0.4417917,-0.2040428,0.04007372,-0.3907002,0.4322256,-0.1930313,0.08100287,-0.4572315,-0.09387109,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302320,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3757332,0.4271828,-0.1760719,-0.4002333,0.4416577,-0.2044048,0.04015635,-0.3917064,0.4322051,-0.1933156,0.0800433,-0.4581326,-0.0939735,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302330,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3757332,0.4271828,-0.1760719,-0.4002333,0.4416577,-0.2044048,0.04015635,-0.3917064,0.4322051,-0.1933156,0.0800433,-0.4581326,-0.0939735,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302340,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3757332,0.4271828,-0.1760719,-0.4002333,0.4416577,-0.2044048,0.04015635,-0.3917064,0.4322051,-0.1933156,0.0800433,-0.4581326,-0.0939735,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302350,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.377503,0.4273453,-0.1762778,-0.4018113,0.4418761,-0.2045949,0.04004867,-0.3932823,0.4322367,-0.1935614,0.07821925,-0.4603504,-0.09453414,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302360,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.378285,0.4273849,-0.1765243,-0.4023699,0.4419878,-0.2046312,0.03979107,-0.393966,0.4324329,-0.1935956,0.07780978,-0.4608959,-0.09460066,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302370,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.378285,0.4273849,-0.1765243,-0.4023699,0.4419878,-0.2046312,0.03979107,-0.393966,0.4324329,-0.1935956,0.07780978,-0.4608959,-0.09460066,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302380,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3788472,0.4278456,-0.1764974,-0.4030763,0.4421197,-0.204909,0.03997522,-0.3946157,0.4326785,-0.1937247,0.07696263,-0.4615829,-0.09432378,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302390,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3796973,0.4281914,-0.1764791,-0.4037608,0.4424359,-0.2049964,0.03993989,-0.3953316,0.4329274,-0.1939259,0.0759634,-0.4620718,-0.09401025,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302400,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3796973,0.4281914,-0.1764791,-0.4037608,0.4424359,-0.2049964,0.03993989,-0.3953316,0.4329274,-0.1939259,0.0759634,-0.4620718,-0.09401025,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302410,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3796973,0.4281914,-0.1764791,-0.4037608,0.4424359,-0.2049964,0.03993989,-0.3953316,0.4329274,-0.1939259,0.0759634,-0.4620718,-0.09401025,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302420,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3806067,0.428558,-0.1768302,-0.4046584,0.4428906,-0.2053259,0.03994888,-0.396156,0.433211,-0.194171,0.07475793,-0.4630617,-0.09374642,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302430,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3821098,0.4292247,-0.1771538,-0.4057939,0.443315,-0.2057064,0.03968276,-0.3976021,0.4340656,-0.1945161,0.0732715,-0.4651422,-0.09343044,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302440,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3821098,0.4292247,-0.1771538,-0.4057939,0.443315,-0.2057064,0.03968276,-0.3976021,0.4340656,-0.1945161,0.0732715,-0.4651422,-0.09343044,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302450,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.382867,0.4296889,-0.1772831,-0.4064686,0.4437694,-0.2058889,0.03966847,-0.3984093,0.4345838,-0.1946352,0.07248741,-0.4667448,-0.09346151,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302460,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3835399,0.4301817,-0.177277,-0.407212,0.4442393,-0.2061278,0.03987927,-0.3990799,0.4349685,-0.194906,0.07088497,-0.4683055,-0.09400865,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302470,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3835399,0.4301817,-0.177277,-0.407212,0.4442393,-0.2061278,0.03987927,-0.3990799,0.4349685,-0.194906,0.07088497,-0.4683055,-0.09400865,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302480,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3843282,0.430637,-0.1775856,-0.407996,0.4447572,-0.2062522,0.03976576,-0.3998803,0.4355767,-0.1951294,0.06990459,-0.4696992,-0.0941162,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302490,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3843282,0.430637,-0.1775856,-0.407996,0.4447572,-0.2062522,0.03976576,-0.3998803,0.4355767,-0.1951294,0.06990459,-0.4696992,-0.0941162,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302500,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3862661,0.4317716,-0.1779522,-0.409603,0.4455721,-0.2070395,0.0397635,-0.4015297,0.4366213,-0.1955949,0.06836312,-0.4731553,-0.09367635,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302510,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3862661,0.4317716,-0.1779522,-0.409603,0.4455721,-0.2070395,0.0397635,-0.4015297,0.4366213,-0.1955949,0.06836312,-0.4731553,-0.09367635,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302520,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3862661,0.4317716,-0.1779522,-0.409603,0.4455721,-0.2070395,0.0397635,-0.4015297,0.4366213,-0.1955949,0.06836312,-0.4731553,-0.09367635,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302530,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3879061,0.4328678,-0.1786447,-0.4109932,0.446602,-0.2077513,0.03960856,-0.4031876,0.4375398,-0.1963636,0.06675379,-0.4764611,-0.09283349,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302540,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3879061,0.4328678,-0.1786447,-0.4109932,0.446602,-0.2077513,0.03960856,-0.4031876,0.4375398,-0.1963636,0.06675379,-0.4764611,-0.09283349,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302550,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3879061,0.4328678,-0.1786447,-0.4109932,0.446602,-0.2077513,0.03960856,-0.4031876,0.4375398,-0.1963636,0.06675379,-0.4764611,-0.09283349,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302560,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3894636,0.4340238,-0.1793635,-0.4123468,0.447613,-0.2084427,0.03941964,-0.4047317,0.4389783,-0.1971697,0.06457489,-0.4790267,-0.0916518,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302570,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3901162,0.4346318,-0.1797507,-0.4128993,0.4479858,-0.2088531,0.03929825,-0.4052269,0.4394723,-0.1975111,0.06260911,-0.4805173,-0.09189922,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302580,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3901162,0.4346318,-0.1797507,-0.4128993,0.4479858,-0.2088531,0.03929825,-0.4052269,0.4394723,-0.1975111,0.06260911,-0.4805173,-0.09189922,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302590,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.390811,0.4352987,-0.1799973,-0.413594,0.4485454,-0.2092849,0.0393993,-0.4059021,0.4401987,-0.1980063,0.06180231,-0.4811978,-0.09203433,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302600,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.390811,0.4352987,-0.1799973,-0.413594,0.4485454,-0.2092849,0.0393993,-0.4059021,0.4401987,-0.1980063,0.06180231,-0.4811978,-0.09203433,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302610,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3922115,0.4365302,-0.1810272,-0.4146701,0.4494388,-0.2103841,0.03915156,-0.4071866,0.4412488,-0.1989799,0.06003301,-0.4836379,-0.09167553,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302620,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3922115,0.4365302,-0.1810272,-0.4146701,0.4494388,-0.2103841,0.03915156,-0.4071866,0.4412488,-0.1989799,0.06003301,-0.4836379,-0.09167553,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302630,10,99,25,2,34,26,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,0,1,2,-0.3922115,0.4365302,-0.1810272,-0.4146701,0.4494388,-0.2103841,0.03915156,-0.4071866,0.4412488,-0.1989799,0.06003301,-0.4836379,-0.09167553,-0.583326,0.4328672,-0.1459089,1.08624E-05,0.7382927,1.193154E-05,-0.2845475,0.4328672,-0.1729564,-1.064734E-05,0.7382927,-1.215152E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
