20,32,03,21,10,02,31,23,12,30,01,13
20,32,03,21,10,02,31,23,30,13,01,12
20,32,03,21,10,02,31,23,30,12,01,13
20,32,03,21,10,02,30,23,31,12,01,13
20,32,03,21,10,31,02,13,30,23,01,12
20,32,03,21,10,31,02,13,30,01,23,12
20,32,03,21,10,31,02,23,12,30,01,13
20,32,03,21,10,31,02,23,30,13,01,12
20,32,03,21,10,31,02,23,30,12,01,13
20,32,03,21,10,31,12,23,01,30,13,02
20,32,03,21,10,31,12,23,01,30,02,13
20,32,03,21,10,31,12,23,02,30,01,13
20,32,03,21,10,31,12,01,23,30,13,02
20,32,03,21,10,31,12,01,23,30,02,13
20,32,03,21,10,31,12,01,13,30,23,02
20,32,03,21,30,13,02,31,10,23,01,12
20,32,03,21,30,13,01,12,31,23,10,02
20,32,03,21,30,13,01,12,31,10,23,02
20,32,03,21,30,12,01,23,10,31,02,13
20,32,03,21,30,02,23,10,31,12,01,13
20,32,03,21,30,02,10,23,31,12,01,13
20,32,03,31,10,23,02,21,30,13,01,12
20,32,03,31,10,23,02,21,30,12,01,13
20,32,03,31,10,23,02,30,21,13,01,12
20,32,03,31,10,23,01,12,30,21,13,02
20,32,03,31,10,23,01,12,30,21,02,13
20,32,03,31,10,21,13,02,30,23,01,12
20,32,03,31,10,21,13,02,30,01,23,12
20,32,03,31,10,21,13,01,12,30,23,02
20,32,03,31,10,21,13,01,30,02,23,12
20,32,03,31,10,21,13,01,30,12,23,02
20,32,03,31,10,21,02,23,12,30,01,13
20,32,03,31,10,21,02,23,30,13,01,12
20,32,03,31,10,21,02,23,30,12,01,13
20,32,03,31,10,21,02,13,30,23,01,12
20,32,03,31,10,21,02,13,30,01,23,12
20,32,03,31,23,10,02,21,30,13,01,12
20,32,03,31,23,10,02,21,30,12,01,13
20,32,03,31,23,10,02,30,21,13,01,12
20,32,03,31,23,12,30,01,13,21,10,02
20,32,03,31,23,30,02,10,21,13,01,12
20,32,03,31,23,30,12,01,13,21,10,02
20,32,01,13,21,10,02,31,23,30,12,03
20,32,01,13,21,10,02,30,23,31,03,12
20,32,01,13,21,10,02,30,23,31,12,03
20,32,01,13,21,10,31,02,23,30,12,03
