Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
253570,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06388363,0.4175049,-0.4195293,-0.1003044,0.4308732,-0.4507064,0.04977145,-0.07976944,0.4137877,-0.4326155,0.03411346,-0.2985117,-0.1255171,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253580,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06388363,0.4175049,-0.4195293,-0.1003044,0.4308732,-0.4507064,0.04977145,-0.07976944,0.4137877,-0.4326155,0.03411346,-0.2985117,-0.1255171,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253590,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06393486,0.4175688,-0.4194448,-0.100307,0.4309474,-0.4506477,0.04975484,-0.07986793,0.413489,-0.4328374,0.03247804,-0.2983018,-0.125936,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253600,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06398956,0.4176618,-0.4193527,-0.100261,0.4310494,-0.4506051,0.04971477,-0.07991187,0.4137014,-0.4327126,0.03280227,-0.2984948,-0.1259214,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253610,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06400287,0.4177657,-0.4192294,-0.1002479,0.431128,-0.4505714,0.04974513,-0.0799586,0.4139008,-0.4326099,0.0330427,-0.2986517,-0.1258388,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253620,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06400287,0.4177657,-0.4192294,-0.1002479,0.431128,-0.4505714,0.04974513,-0.0799586,0.4139008,-0.4326099,0.0330427,-0.2986517,-0.1258388,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253630,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06405101,0.4179087,-0.4191582,-0.1003005,0.4312448,-0.450472,0.04972352,-0.07995868,0.41403,-0.4324583,0.03305149,-0.2989811,-0.1255664,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253640,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06411528,0.4180512,-0.4190772,-0.1004303,0.4314274,-0.4503421,0.04975136,-0.07992072,0.414134,-0.4323345,0.03282886,-0.2994122,-0.1252327,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253650,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06411528,0.4180512,-0.4190772,-0.1004303,0.4314274,-0.4503421,0.04975136,-0.07992072,0.414134,-0.4323345,0.03282886,-0.2994122,-0.1252327,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253660,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06414944,0.4181593,-0.4189814,-0.1004736,0.431505,-0.4502916,0.04977828,-0.07994936,0.4142499,-0.4322256,0.032772,-0.2994463,-0.1249629,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253670,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06420284,0.4183092,-0.4189035,-0.1005029,0.4316434,-0.4501845,0.04973929,-0.08001199,0.4145759,-0.4320278,0.03336903,-0.299209,-0.1246706,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253680,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.0642525,0.4183964,-0.4188204,-0.1005873,0.431804,-0.4500769,0.04976899,-0.08000916,0.4142912,-0.4321789,0.03177814,-0.2988286,-0.1250561,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253690,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.0642525,0.4183964,-0.4188204,-0.1005873,0.431804,-0.4500769,0.04976899,-0.08000916,0.4142912,-0.4321789,0.03177814,-0.2988286,-0.1250561,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253700,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06434231,0.4185905,-0.4186155,-0.1006533,0.4320019,-0.4498681,0.04975013,-0.08008623,0.4150185,-0.4316705,0.0332247,-0.2992858,-0.1240483,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253710,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06434231,0.4185905,-0.4186155,-0.1006533,0.4320019,-0.4498681,0.04975013,-0.08008623,0.4150185,-0.4316705,0.0332247,-0.2992858,-0.1240483,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253720,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06434231,0.4185905,-0.4186155,-0.1006533,0.4320019,-0.4498681,0.04975013,-0.08008623,0.4150185,-0.4316705,0.0332247,-0.2992858,-0.1240483,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253730,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06439278,0.4187317,-0.4185261,-0.1006859,0.4320901,-0.4497491,0.04970425,-0.08014911,0.4152808,-0.4314637,0.03355031,-0.2994781,-0.1238123,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253740,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.0644373,0.4188367,-0.4184144,-0.1007111,0.4321854,-0.4496822,0.04971569,-0.08024923,0.4155232,-0.431282,0.03409029,-0.299661,-0.1234874,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253750,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06452575,0.4189048,-0.4182867,-0.10084,0.432339,-0.4495625,0.04977323,-0.08030733,0.4153596,-0.4313143,0.03332385,-0.2997135,-0.123845,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253760,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06452575,0.4189048,-0.4182867,-0.10084,0.432339,-0.4495625,0.04977323,-0.08030733,0.4153596,-0.4313143,0.03332385,-0.2997135,-0.123845,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253770,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06461585,0.4189661,-0.4181754,-0.1009182,0.4324055,-0.4494418,0.04976005,-0.08041569,0.4151281,-0.4313791,0.03218222,-0.2998451,-0.1241894,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253780,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06472529,0.4190573,-0.4180706,-0.1009873,0.4324071,-0.4493405,0.04970877,-0.08048476,0.414988,-0.431373,0.0317509,-0.2999781,-0.124289,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253790,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06489064,0.4191647,-0.4180168,-0.1010675,0.4324003,-0.4492692,0.04960507,-0.0805972,0.4149144,-0.4313909,0.03132166,-0.3000495,-0.124116,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
253800,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,0,0,2,-0.06489064,0.4191647,-0.4180168,-0.1010675,0.4324003,-0.4492692,0.04960507,-0.0805972,0.4149144,-0.4313909,0.03132166,-0.3000495,-0.124116,-0.2760106,0.3476789,-0.3570702,3.916222E-05,0.9902547,0.0001455816,0.01509112,0.3476788,-0.429599,-1.429925E-06,0.9902547,1.096785E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
