Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
166110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3386862,0.06306254,-0.27975,-0.3639664,0.07243589,-0.3184693,0.04718192,0.6790031,0.05892904,0.01979205,-0.04588376,0.0178831,0.09307791,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455582,0.06251933,-0.2087527,-0.003655017,-0.9984988,-0.001204628,-0.1452693,0.06231247,-0.2134632,0.001622081,-0.3316767,0.006921786
166120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388345,0.06324127,-0.2797577,-0.3639599,0.07241698,-0.3184912,0.04707193,0.6790365,0.05890811,0.0197616,-0.04621081,0.01786194,0.09321439,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455086,0.06242118,-0.2087928,-0.001616972,-0.9984747,-0.0002292181,-0.1451976,0.06227827,-0.2134746,0.001796725,-0.3315672,0.007932454
166130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388015,0.0630797,-0.2797872,-0.3640253,0.07238633,-0.3185555,0.04717869,0.6790496,0.05894479,0.01975017,-0.04642242,0.01779652,0.09306364,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454936,0.06243198,-0.2087956,-0.001498303,-0.9984735,-0.0002554228,-0.1452106,0.06226514,-0.2134788,0.00175547,-0.3314881,0.007953627
166140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388162,0.06302872,-0.279754,-0.3640817,0.07238098,-0.3185826,0.04725957,0.6790697,0.0589544,0.01975626,-0.04644994,0.0177706,0.0930199,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454783,0.0624048,-0.2087954,-0.001506679,-0.9984758,-0.0001047205,-0.1451852,0.06226882,-0.2134795,0.001819197,-0.3316348,0.008223975
166150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388162,0.06302872,-0.279754,-0.3640817,0.07238098,-0.3185826,0.04725957,0.6790697,0.0589544,0.01975626,-0.04644994,0.0177706,0.0930199,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454783,0.0624048,-0.2087954,-0.001506679,-0.9984758,-0.0001047205,-0.1451852,0.06226882,-0.2134795,0.001819197,-0.3316348,0.008223975
166160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388139,0.06295927,-0.2798173,-0.3641167,0.07233763,-0.3186017,0.04724844,0.6790518,0.05896391,0.01972883,-0.04667705,0.0178153,0.09304515,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454946,0.06246242,-0.2087872,-0.001767389,-0.9984744,-0.0002780346,-0.1451768,0.06227313,-0.2134784,0.00183544,-0.3316614,0.008179981
166170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388722,0.06295831,-0.2798379,-0.3641156,0.07232723,-0.3186063,0.04720165,0.679059,0.05894174,0.01973997,-0.04652855,0.01782486,0.0930963,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454671,0.06245087,-0.2087858,-0.001217816,-0.9984684,-0.000246389,-0.14518,0.06227319,-0.2134718,0.001862632,-0.3316681,0.008142258
166180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388866,0.06295197,-0.2798328,-0.3641273,0.07229888,-0.3185931,0.04718919,0.679049,0.05893502,0.01976737,-0.04661188,0.01776042,0.09314326,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454652,0.06242019,-0.2087768,-0.001192493,-0.9984601,-0.0004688201,-0.1451849,0.0622737,-0.2134614,0.001892293,-0.3316924,0.008060204
166190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3388866,0.06295197,-0.2798328,-0.3641273,0.07229888,-0.3185931,0.04718919,0.679049,0.05893502,0.01976737,-0.04661188,0.01776042,0.09314326,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454652,0.06242019,-0.2087768,-0.001192493,-0.9984601,-0.0004688201,-0.1451849,0.0622737,-0.2134614,0.001892293,-0.3316924,0.008060204
166200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389028,0.06292143,-0.279779,-0.3641996,0.07228156,-0.3185661,0.04724386,0.6791252,0.05888766,0.01980723,-0.04674957,0.01773824,0.09309047,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454862,0.06245175,-0.2087774,-0.001370087,-0.9984635,-0.0006094822,-0.1451856,0.06227085,-0.2134676,0.001892527,-0.3316715,0.00802271
166210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389729,0.06288446,-0.2797867,-0.3642595,0.07220199,-0.3185723,0.04722872,0.679055,0.05892873,0.01976988,-0.04616575,0.01784831,0.092893,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455104,0.06247989,-0.2087644,-0.002313877,-0.9984831,-0.0007357356,-0.1452031,0.06228219,-0.2134685,0.001840599,-0.3317227,0.007977524
166220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3389729,0.06288446,-0.2797867,-0.3642595,0.07220199,-0.3185723,0.04722872,0.679055,0.05892873,0.01976988,-0.04616575,0.01784831,0.092893,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455104,0.06247989,-0.2087644,-0.002313877,-0.9984831,-0.0007357356,-0.1452031,0.06228219,-0.2134685,0.001840599,-0.3317227,0.007977524
166230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339106,0.0628354,-0.2797164,-0.3643177,0.07216413,-0.3186205,0.04728827,0.6790391,0.05893821,0.0197688,-0.0458765,0.01784089,0.0929242,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455203,0.06249222,-0.2087633,-0.002733149,-0.99849,-0.0007851465,-0.1452227,0.06227045,-0.2134693,0.00183646,-0.3315464,0.008019512
166240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392179,0.06280059,-0.2798023,-0.3644177,0.07210769,-0.3186942,0.04726771,0.6791016,0.05890545,0.01977931,-0.0462037,0.01782313,0.09307032,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455065,0.06242138,-0.2088048,-0.001331023,-0.9984719,-0.0004524908,-0.1452042,0.06227603,-0.2134764,0.001858294,-0.3316659,0.007955712
166250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3394218,0.06290494,-0.2798573,-0.3645172,0.07200673,-0.3187418,0.04716595,0.6790422,0.0589384,0.01976298,-0.04633943,0.01782127,0.09311438,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455203,0.0624651,-0.2087762,-0.00219545,-0.9984886,-0.0009770247,-0.1452029,0.06226949,-0.213476,0.001759148,-0.3315705,0.008030923
166260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3394218,0.06290494,-0.2798573,-0.3645172,0.07200673,-0.3187418,0.04716595,0.6790422,0.0589384,0.01976298,-0.04633943,0.01782127,0.09311438,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455203,0.0624651,-0.2087762,-0.00219545,-0.9984886,-0.0009770247,-0.1452029,0.06226949,-0.213476,0.001759148,-0.3315705,0.008030923
166270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3395092,0.06287001,-0.2798715,-0.3645588,0.07193619,-0.3187907,0.04716334,0.6790471,0.05894023,0.019758,-0.04637232,0.01778968,0.09312358,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454929,0.06239238,-0.2087949,-0.001137144,-0.9984798,-0.0001416308,-0.1452142,0.06227241,-0.2134752,0.00174614,-0.331435,0.007864098
166280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3395294,0.06286509,-0.2798227,-0.3645613,0.07195558,-0.3187994,0.04720612,0.6790496,0.05894224,0.01976137,-0.04671093,0.01777019,0.09322011,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454859,0.0624361,-0.2087892,-0.001440173,-0.9984765,-0.0003516772,-0.1451936,0.06227826,-0.2134727,0.001812353,-0.3315598,0.008086966
166290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3395294,0.06286509,-0.2798227,-0.3645613,0.07195558,-0.3187994,0.04720612,0.6790496,0.05894224,0.01976137,-0.04671093,0.01777019,0.09322011,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454859,0.0624361,-0.2087892,-0.001440173,-0.9984765,-0.0003516772,-0.1451936,0.06227826,-0.2134727,0.001812353,-0.3315598,0.008086966
166300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3394595,0.06290828,-0.2798768,-0.3645127,0.07198024,-0.3187869,0.04715889,0.6789902,0.05897171,0.01974045,-0.04615425,0.01786429,0.09302863,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455093,0.06246607,-0.2087747,-0.002123559,-0.9984818,-0.0006830945,-0.145176,0.06227102,-0.2134856,0.001848122,-0.3316334,0.00794703
166310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393864,0.0629326,-0.2798854,-0.364463,0.07203606,-0.3187699,0.0471563,0.6789979,0.05896575,0.01975161,-0.04622916,0.01782895,0.09298892,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455023,0.06245494,-0.208806,-0.001465088,-0.9984869,-0.001057223,-0.1451879,0.0622766,-0.2134749,0.001931219,-0.3316026,0.008021383
166320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393084,0.06293117,-0.2798148,-0.36442,0.07208714,-0.3187611,0.04723597,0.6790078,0.05894718,0.01974037,-0.04673146,0.01776874,0.09317911,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455048,0.06248428,-0.2087611,-0.002318825,-0.9984864,-0.0007969172,-0.1451943,0.06227623,-0.2134709,0.001874823,-0.3316542,0.008155429
166330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393084,0.06293117,-0.2798148,-0.36442,0.07208714,-0.3187611,0.04723597,0.6790078,0.05894718,0.01974037,-0.04673146,0.01776874,0.09317911,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455048,0.06248428,-0.2087611,-0.002318825,-0.9984864,-0.0007969172,-0.1451943,0.06227623,-0.2134709,0.001874823,-0.3316542,0.008155429
166340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3393531,0.06296395,-0.2798142,-0.3644049,0.07219893,-0.3187924,0.04724596,0.6790774,0.05892636,0.01976095,-0.04691205,0.0177405,0.09316976,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455085,0.06247639,-0.2087734,-0.002576872,-0.9984882,-0.0008594971,-0.1452135,0.06226958,-0.2134751,0.001793557,-0.3315702,0.00799246
166350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392474,0.06288119,-0.2798217,-0.3643999,0.07222306,-0.3187839,0.04730714,0.6790602,0.05892699,0.01976942,-0.04663637,0.01774565,0.09312846,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455218,0.062464,-0.2087777,-0.002150419,-0.9984818,-0.0006940534,-0.1452191,0.06226844,-0.2134771,0.001716094,-0.3314562,0.007969146
166360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392474,0.06288119,-0.2798217,-0.3643999,0.07222306,-0.3187839,0.04730714,0.6790602,0.05892699,0.01976942,-0.04663637,0.01774565,0.09312846,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455218,0.062464,-0.2087777,-0.002150419,-0.9984818,-0.0006940534,-0.1452191,0.06226844,-0.2134771,0.001716094,-0.3314562,0.007969146
166370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339402,0.0630471,-0.2798497,-0.364418,0.07223147,-0.3187959,0.04719071,0.6790368,0.05892941,0.01976391,-0.04682716,0.01769509,0.09322688,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455059,0.06241649,-0.2088055,-0.001139824,-0.9984704,-0.0005158069,-0.1451958,0.06227863,-0.2134753,0.001830144,-0.3315968,0.008119543
166380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339447,0.06321098,-0.2798849,-0.3644372,0.07221317,-0.3188258,0.04713744,0.6790459,0.05893415,0.01976371,-0.04664427,0.0177988,0.09318892,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455278,0.06247804,-0.2087721,-0.002466696,-0.9984863,-0.0008339443,-0.1452408,0.06228746,-0.2134908,0.001784607,-0.3317069,0.007634314
166390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3395002,0.0632916,-0.2797786,-0.3644801,0.07214952,-0.3188688,0.04722815,0.6790349,0.05894393,0.01975295,-0.04645119,0.01780133,0.09315909,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445508,0.06247142,-0.208774,-0.002428622,-0.9984894,-0.0009010563,-0.1451955,0.06227646,-0.2134743,0.001780097,-0.3316404,0.008234285
166400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3395002,0.0632916,-0.2797786,-0.3644801,0.07214952,-0.3188688,0.04722815,0.6790349,0.05894393,0.01975295,-0.04645119,0.01780133,0.09315909,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445508,0.06247142,-0.208774,-0.002428622,-0.9984894,-0.0009010563,-0.1451955,0.06227646,-0.2134743,0.001780097,-0.3316404,0.008234285
166410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3395281,0.0632887,-0.2797861,-0.3644883,0.07214569,-0.3188702,0.04721248,0.6790372,0.05895232,0.0197458,-0.04645598,0.01778054,0.09313688,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455034,0.0624803,-0.2087694,-0.002477652,-0.998486,-0.0008213372,-0.1451947,0.06225732,-0.213492,0.00179982,-0.3313941,0.00779914
166420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339503,0.06328341,-0.2797955,-0.3644593,0.07212238,-0.3188635,0.04719377,0.6790451,0.05895052,0.01975068,-0.04651117,0.01777803,0.09307439,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454929,0.06244643,-0.208791,-0.001614605,-0.9984748,-0.0005064271,-0.1452026,0.06227331,-0.2134769,0.001806752,-0.3315048,0.007963636
166430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339461,0.06328255,-0.2797977,-0.3644282,0.0721803,-0.3188619,0.04720743,0.6790754,0.05894009,0.01975671,-0.04640087,0.01781748,0.0930385,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454895,0.06244415,-0.2087937,-0.001396917,-0.9984711,-0.000509,-0.1451878,0.06227668,-0.2134811,0.001848608,-0.3316179,0.008181551
166440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339461,0.06328255,-0.2797977,-0.3644282,0.0721803,-0.3188619,0.04720743,0.6790754,0.05894009,0.01975671,-0.04640087,0.01781748,0.0930385,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4454895,0.06244415,-0.2087937,-0.001396917,-0.9984711,-0.000509,-0.1451878,0.06227668,-0.2134811,0.001848608,-0.3316179,0.008181551
166450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.339389,0.06326549,-0.2797469,-0.3642906,0.07221167,-0.3188646,0.04722623,0.6790354,0.058943,0.01975367,-0.04667691,0.01772828,0.09318338,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455085,0.06243685,-0.2087764,-0.001741878,-0.9984779,-0.0003037252,-0.1451896,0.06227542,-0.2134785,0.001745551,-0.3316792,0.007993169
166460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392699,0.06319459,-0.2797702,-0.364236,0.07225043,-0.3188198,0.04722488,0.6790009,0.05896188,0.0197497,-0.04617894,0.01782247,0.09303416,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455054,0.06247704,-0.2087783,-0.002372857,-0.998485,-0.000673703,-0.1451969,0.06227716,-0.2134786,0.001754639,-0.3317142,0.007909576
166470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3392699,0.06319459,-0.2797702,-0.364236,0.07225043,-0.3188198,0.04722488,0.6790009,0.05896188,0.0197497,-0.04617894,0.01782247,0.09303416,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455054,0.06247704,-0.2087783,-0.002372857,-0.998485,-0.000673703,-0.1451969,0.06227716,-0.2134786,0.001754639,-0.3317142,0.007909576
166480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,0,2,0,-0.3391721,0.06303681,-0.2797686,-0.3642191,0.07227892,-0.3187942,0.04728382,0.6789739,0.05897197,0.01975702,-0.04592397,0.0178694,0.09299291,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4455102,0.06247705,-0.2087789,-0.002609546,-0.9984889,-0.001011609,-0.1451981,0.06227221,-0.2134768,0.001767186,-0.3316619,0.008039434
